Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,0,4070.0,15,27,16,19,81
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,1,4127.5,15,27,16,19,81
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,2,3629.375,10,22,15,17,69
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,3,3846.71875,9,20,15,16,66
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,4,3698.3984375,8,17,13,14,60
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,5,3902.998046875,8,15,13,14,58
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,6,3708.74755859375,7,11,12,13,52
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,7,4215.9344482421875,6,10,11,13,49
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,8,4309.918060302734,6,9,9,13,46
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,9,4817.397575378418,5,9,9,12,45
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,10,5271.7469692230225,3,6,7,7,26
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,11,6139.683711528778,1,2,6,3,15
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,12,7434.604639410973,1,1,4,0,10
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,13,9113.255799263716,1,0,4,0,6
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,14,9880.0,1,0,2,0,4
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,15,9880.0,0,0,2,0,3
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,16,9940.0,0,0,1,0,2
123690,2.0,15.0,2.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,17,9970.0,0,0,0,0,1
