Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
41129,1.0,10.0,4.0,3.0,2.0,3.0,0.1,0.1,50.0,0,3280.0,27,42,10,26,95
41129,1.0,10.0,4.0,3.0,2.0,3.0,0.1,0.1,50.0,1,1660.0,37,50,13,26,116
41129,1.0,10.0,4.0,3.0,2.0,3.0,0.1,0.1,50.0,2,0,44,54,13,21,122
41129,1.0,10.0,4.0,3.0,2.0,3.0,0.1,0.1,50.0,3,0,42,47,12,18,111
41129,1.0,10.0,4.0,3.0,2.0,3.0,0.1,0.1,50.0,4,0,35,41,11,17,95
41129,1.0,10.0,4.0,3.0,2.0,3.0,0.1,0.1,50.0,5,0,30,34,11,16,82
41129,1.0,10.0,4.0,3.0,2.0,3.0,0.1,0.1,50.0,6,0,29,30,9,8,70
41129,1.0,10.0,4.0,3.0,2.0,3.0,0.1,0.1,50.0,7,0,25,21,7,4,55
41129,1.0,10.0,4.0,3.0,2.0,3.0,0.1,0.1,50.0,8,0,20,14,5,2,39
41129,1.0,10.0,4.0,3.0,2.0,3.0,0.1,0.1,50.0,9,0,9,8,5,2,22
41129,1.0,10.0,4.0,3.0,2.0,3.0,0.1,0.1,50.0,10,0,6,6,1,2,13
41129,1.0,10.0,4.0,3.0,2.0,3.0,0.1,0.1,50.0,11,0,3,2,1,1,6
41129,1.0,10.0,4.0,3.0,2.0,3.0,0.1,0.1,50.0,12,0,1,2,1,0,4
41129,1.0,10.0,4.0,3.0,2.0,3.0,0.1,0.1,50.0,13,60.0,0,1,1,0,2
41129,1.0,10.0,4.0,3.0,2.0,3.0,0.1,0.1,50.0,14,75.0,0,0,1,0,1
