Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,0,3560.0,12,31,16,26,74
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,1,3350.0,11,29,14,26,69
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,2,3427.5,13,32,18,27,79
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,3,3744.375,13,37,22,28,88
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,4,4260.46875,15,42,24,28,97
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,5,4705.5859375,16,39,22,24,90
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,6,5201.982421875,19,41,24,25,96
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,7,5662.47802734375,23,50,27,25,113
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,8,5938.0975341796875,31,60,35,25,139
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,9,6002.621917724609,40,69,35,24,158
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,10,6383.277397155762,49,69,34,24,165
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,11,6739.096746444702,54,76,33,24,176
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,12,7123.870933055878,64,86,34,25,198
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,13,7604.838666319847,75,93,34,23,213
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,14,8426.048332899809,83,96,34,22,223
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,15,8760.0,84,101,26,22,221
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,16,8660.0,84,105,27,24,226
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,17,8760.0,90,110,25,25,235
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,18,8760.0,90,110,28,24,238
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,19,8660.0,88,110,29,23,237
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,20,8900.0,85,115,30,18,241
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,21,9080.0,82,116,31,17,236
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,22,9000.0,79,120,29,13,233
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,23,8780.0,75,124,28,9,232
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,24,8600.0,78,123,28,8,234
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,25,8480.0,83,129,27,7,244
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,26,8580.0,85,139,28,7,256
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,27,8660.0,88,143,29,7,264
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,28,8660.0,89,147,30,7,270
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,29,8740.0,96,152,30,7,282
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,30,8940.0,106,148,25,6,283
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,31,8940.0,102,137,25,5,268
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,32,8860.0,103,121,23,5,250
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,33,8900.0,111,112,22,5,247
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,34,8860.0,112,110,20,6,243
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,35,8860.0,117,112,20,6,250
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,36,8820.0,117,109,16,6,243
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,37,8620.0,118,117,15,7,251
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,38,8860.0,118,124,12,7,255
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,39,8700.0,120,130,11,7,262
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,40,8960.0,114,132,8,6,255
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,41,8800.0,107,139,7,6,253
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,42,8840.0,108,138,7,6,253
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,43,9000.0,110,137,6,6,253
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,44,8880.0,109,134,6,4,249
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,45,8760.0,111,134,5,3,250
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,46,8820.0,108,138,6,3,252
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,47,8960.0,103,137,6,3,246
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,48,8920.0,96,141,6,3,243
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,49,8820.0,100,143,6,2,249
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,50,8860.0,100,139,6,1,245
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,51,8800.0,98,142,7,1,247
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,52,8580.0,97,148,6,1,251
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,53,8800.0,102,156,5,1,263
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,54,8780.0,102,153,5,1,260
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,55,8660.0,105,155,5,0,265
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,56,8720.0,110,154,4,0,268
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,57,8660.0,108,163,4,0,275
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,58,8520.0,106,166,4,0,276
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,59,8940.0,104,164,4,0,272
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,60,8660.0,110,160,5,0,275
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,61,8800.0,107,174,5,0,286
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,62,8740.0,104,169,5,0,278
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,63,8780.0,106,165,6,0,277
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,64,8740.0,111,163,5,0,279
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,65,8820.0,118,155,5,0,278
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,66,8680.0,124,149,4,0,277
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,67,8960.0,129,136,5,0,270
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,68,8760.0,132,128,4,0,264
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,69,8780.0,138,126,3,0,267
153946,3.0,5.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,20.0,70,8900.0,148,118,3,0,269
