Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
123389,2.0,15.0,2.0,9.0,3.0,1.0,0.1,0.30000000000000004,50.0,0,2000.0,23,23,16,23,77
123389,2.0,15.0,2.0,9.0,3.0,1.0,0.1,0.30000000000000004,50.0,1,1270.0,23,23,16,23,77
123389,2.0,15.0,2.0,9.0,3.0,1.0,0.1,0.30000000000000004,50.0,2,0,19,21,12,20,64
123389,2.0,15.0,2.0,9.0,3.0,1.0,0.1,0.30000000000000004,50.0,3,0,17,20,11,19,58
123389,2.0,15.0,2.0,9.0,3.0,1.0,0.1,0.30000000000000004,50.0,4,0,14,15,5,11,37
123389,2.0,15.0,2.0,9.0,3.0,1.0,0.1,0.30000000000000004,50.0,5,0,10,10,4,5,26
123389,2.0,15.0,2.0,9.0,3.0,1.0,0.1,0.30000000000000004,50.0,6,0,8,7,1,2,17
123389,2.0,15.0,2.0,9.0,3.0,1.0,0.1,0.30000000000000004,50.0,7,0,4,4,1,1,9
123389,2.0,15.0,2.0,9.0,3.0,1.0,0.1,0.30000000000000004,50.0,8,0,2,1,1,1,4
123389,2.0,15.0,2.0,9.0,3.0,1.0,0.1,0.30000000000000004,50.0,9,0,2,1,1,0,4
123389,2.0,15.0,2.0,9.0,3.0,1.0,0.1,0.30000000000000004,50.0,10,0,1,1,0,0,2
123389,2.0,15.0,2.0,9.0,3.0,1.0,0.1,0.30000000000000004,50.0,11,0,1,0,0,0,1
