Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,0,3710.0,22,27,9,26,74
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,1,3407.5,29,30,9,27,85
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,2,2309.375,37,35,7,26,96
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,3,1416.71875,45,35,9,24,106
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,4,90.8984375,57,41,10,24,125
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,5,0,52,35,7,14,102
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,6,0,52,32,6,10,96
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,7,0,45,30,6,10,85
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,8,0,34,21,6,7,64
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,9,0,23,15,4,5,43
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,10,0,20,8,1,1,30
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,11,0,13,3,1,1,18
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,12,0,7,1,1,1,10
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,13,0,4,1,1,1,6
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,14,0,2,1,0,1,3
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,15,0,0,1,0,1,1
238048,4.0,10.0,3.0,3.0,2.0,3.0,0.2,0.5,40.0,16,100,0,0,0,1,0
