Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,0,3380.0,27,38,7,24,89
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,1,1645.0,33,42,9,24,101
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,2,0,29,34,9,13,85
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,3,0,31,32,10,10,84
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,4,0,35,27,9,9,82
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,5,0,32,19,7,7,68
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,6,0,24,16,4,2,49
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,7,0,17,12,2,1,35
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,8,0,17,6,2,0,26
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,9,0,12,4,1,0,18
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,10,0,10,3,1,0,14
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,11,0,9,2,1,0,12
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,12,0,5,1,1,0,7
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,13,40.0,4,0,1,0,5
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,14,50.0,3,0,1,0,4
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,15,62.5,2,0,1,0,3
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,16,78.125,1,0,1,0,2
199479,3.0,15.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,17,97.65625,1,0,0,0,1
