Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,0,3875.0,20,36,12,29,83
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,1,3853.75,22,44,14,32,95
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,2,2837.1875,15,38,13,37,82
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,3,1296.484375,11,40,15,40,80
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,4,0,8,42,27,39,90
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,5,0,4,31,26,23,70
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,6,0,1,25,31,13,62
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,7,0,1,22,26,7,52
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,8,0,0,16,19,5,35
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,9,0,0,11,16,2,27
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,10,0,0,9,11,0,20
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,11,0,0,9,6,0,15
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,12,0,0,7,5,0,12
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,13,0,0,4,3,0,7
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,14,0,0,2,2,0,4
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,15,10.0,0,1,3,0,4
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,16,0,0,1,3,0,4
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,17,0,0,1,2,0,3
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,18,0,0,0,2,0,2
57738,1.0,15.0,3.0,3.0,1.0,3.0,0.5,0.30000000000000004,40.0,19,0,0,0,1,0,1
