Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,0,4000.0,24,23,13,24,76
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,1,4000.0,24,23,13,24,76
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,2,4000.0,24,23,13,24,76
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,3,4000.0,31,34,27,36,114
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,4,3500.0,32,40,37,43,132
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,5,2875.0,32,49,54,54,158
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,6,2573.75,32,55,70,61,180
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,7,1817.1875,28,52,86,61,189
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,8,1231.484375,29,61,101,62,214
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,9,9.35546875,24,63,112,63,222
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,10,0,14,51,94,54,181
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,11,0,7,37,85,34,136
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,12,0,4,34,70,21,110
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,13,0,2,25,66,9,93
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,14,0,1,20,50,6,71
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,15,0,0,12,40,3,52
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,16,0,0,11,25,2,36
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,17,0,0,8,18,1,26
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,18,0,0,4,14,1,18
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,19,0,0,3,10,0,13
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,20,0,0,2,6,0,8
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,21,60.0,0,2,7,0,9
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,22,25.0,0,1,8,0,9
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,23,0,0,1,8,0,9
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,24,0,0,1,5,0,6
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,25,0,0,1,4,0,5
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,26,0,0,1,3,0,4
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,27,0,0,1,2,0,3
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,28,0,0,0,2,0,2
7902,1.0,5.0,2.0,5.0,1.0,1.0,0.2,0.1,30.0,29,0,0,0,1,0,1
