Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,0,3960.0,9,27,13,31,69
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,1,2750.0,5,22,10,27,56
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,2,2637.5,5,19,10,27,53
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,3,2536.875,5,19,10,27,53
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,4,2851.09375,5,19,10,27,53
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,5,2923.8671875,4,11,10,22,42
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,6,3094.833984375,2,9,10,21,37
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,7,3588.54248046875,2,9,9,21,36
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,8,4365.6781005859375,2,9,9,21,36
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,9,5217.097625732422,2,6,9,17,32
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,10,5681.372032165527,2,5,8,12,28
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,11,6261.715040206909,1,5,5,11,24
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,12,6907.1438002586365,1,4,5,11,23
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,13,7673.929750323296,1,3,4,10,21
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,14,8552.41218790412,1,3,5,10,22
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,15,8880.0,1,3,5,13,23
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,16,8640.0,1,3,6,15,27
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,17,8360.0,1,3,6,19,30
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,18,8040.0,1,4,7,22,35
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,19,7720.0,1,4,10,24,41
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,20,7050.0,1,4,12,31,45
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,21,6052.5,1,6,14,35,54
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,22,6605.625,1,6,16,35,58
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,23,7337.03125,1,6,16,37,60
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,24,8051.2890625,1,6,17,38,62
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,25,8920.0,1,6,19,39,65
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,26,8760.0,1,6,19,42,66
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,27,8600.0,1,6,19,47,67
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,28,8840.0,1,6,21,50,69
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,29,9000.0,1,6,22,51,71
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,30,9280.0,1,6,22,53,71
111208,2.0,10.0,4.0,7.0,3.0,2.0,0.4,0.2,40.0,31,9600.0,1,6,22,54,71
