Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,0,3560.0,10,35,9,27,73
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,1,3410.0,10,35,9,27,73
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,2,2502.5,8,29,7,26,62
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,3,2328.125,9,29,7,26,63
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,4,2350.15625,10,30,8,26,66
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,5,2337.6953125,10,33,8,26,69
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,6,1562.119140625,8,29,9,23,62
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,7,1512.64892578125,8,27,9,22,60
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,8,1330.8111572265625,8,28,9,22,61
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,9,1143.5139465332031,7,30,9,22,62
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,10,629.3924331665039,7,25,7,21,55
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,11,106.74054145812988,6,25,6,19,53
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,12,0,6,24,7,19,51
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,13,0,6,22,7,17,49
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,14,0,5,19,7,11,41
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,15,0,5,14,6,6,30
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,16,0,5,11,5,6,23
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,17,0,5,10,5,3,20
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,18,0,5,6,5,1,16
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,19,0,3,4,4,1,11
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,20,0,2,4,2,1,8
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,21,0,2,4,1,0,7
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,22,0,2,3,1,0,6
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,23,0,2,2,1,0,5
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,24,0,2,2,0,0,4
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,25,0,1,2,0,0,3
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,26,0,1,2,0,0,3
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,27,0,1,2,0,0,3
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,28,0,0,2,0,0,2
42307,1.0,10.0,4.0,5.0,2.0,3.0,0.30000000000000004,0.2,30.0,29,0,0,1,0,0,1
