Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
49912,1.0,15.0,1.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,0,3500.0,17,27,6,31,69
49912,1.0,15.0,1.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,1,2875.0,17,27,6,31,69
49912,1.0,15.0,1.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,2,2093.75,17,27,6,31,69
49912,1.0,15.0,1.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,3,1117.1875,17,27,6,31,69
49912,1.0,15.0,1.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,4,0,16,27,6,28,68
49912,1.0,15.0,1.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,5,0,8,15,3,13,35
49912,1.0,15.0,1.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,6,0,1,9,0,10,14
49912,1.0,15.0,1.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,7,0,0,4,0,5,7
49912,1.0,15.0,1.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,8,0,0,1,0,4,2
49912,1.0,15.0,1.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,9,0,0,0,0,2,1
49912,1.0,15.0,1.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,10,0,0,0,0,1,0
