Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,0,3880.0,14,27,8,28,72
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,1,2690.0,14,18,10,24,63
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,2,1762.5,14,21,11,26,69
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,3,803.125,15,24,12,32,74
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,4,203.90625,17,26,15,34,81
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,5,0,18,23,14,29,68
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,6,0,15,16,11,25,50
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,7,0,10,13,12,17,43
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,8,0,8,13,9,18,36
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,9,0,7,12,7,17,30
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,10,0,6,11,6,14,23
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,11,0,4,7,5,13,16
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,12,0,3,6,5,9,14
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,13,0,3,4,2,6,9
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,14,0,2,2,2,4,6
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,15,0,0,2,1,3,3
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,16,60.0,0,1,0,3,1
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,17,35.0,0,1,0,2,1
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,18,43.75,0,1,0,2,1
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,19,0,0,0,0,2,0
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,20,0,0,0,0,2,0
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,21,0,0,0,0,2,0
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,22,0,0,0,0,2,0
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,23,0,0,0,0,2,0
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,24,0,0,0,0,2,0
177942,3.0,10.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.4,30.0,25,0,0,0,0,1,0
