Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,0,3500.0,17,29,4,27,73
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,1,2965.0,17,29,4,27,73
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,2,2791.25,17,29,4,27,73
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,3,2739.0625,17,28,4,25,72
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,4,2883.828125,17,31,9,29,83
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,5,3184.78515625,18,32,9,32,85
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,6,3545.9814453125,14,27,12,27,78
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,7,3952.476806640625,13,26,15,29,77
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,8,4280.596008300781,13,26,21,29,83
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,9,4450.745010375977,11,26,29,31,89
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,10,4438.431262969971,11,25,37,33,96
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,11,4198.039078712463,9,27,49,41,109
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,12,4167.548848390579,6,24,58,43,113
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,13,4264.436060488224,3,22,62,48,111
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,14,4355.54507561028,3,22,70,53,119
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,15,4754.43134451285,3,22,74,54,123
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,16,5298.039180641063,2,22,77,56,125
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,17,5902.548975801328,2,22,82,60,130
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,18,6553.18621975166,2,22,86,63,133
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,19,7246.482774689575,2,21,91,63,136
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,20,7753.103468361969,2,19,92,68,134
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,21,8026.3793354524605,1,16,95,73,132
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,22,7870.0,1,15,105,81,142
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,23,7422.5,0,12,115,98,146
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,24,6848.125,0,13,126,117,159
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,25,7405.15625,0,10,131,123,161
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,26,8116.4453125,0,11,140,129,171
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,27,8905.0,0,12,149,135,180
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,28,9160.0,0,11,155,136,184
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,29,9070.0,0,8,157,138,182
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,30,8995.0,0,8,151,132,175
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,31,8995.0,0,7,140,127,157
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,32,8845.0,0,4,142,121,155
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,33,8695.0,0,3,139,118,149
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,34,8410.0,0,3,138,117,145
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,35,8275.0,0,3,139,118,146
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,36,7765.0,0,3,152,121,158
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,37,7486.25,0,2,166,122,170
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,38,8007.8125,0,2,173,118,176
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,39,8515.0,0,2,187,118,190
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,40,8665.0,0,1,196,116,198
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,41,8980.0,0,1,201,119,203
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,42,8980.0,0,0,211,113,212
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,43,8995.0,0,0,215,107,216
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,44,9040.0,0,0,216,93,217
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,45,8980.0,0,0,211,86,212
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,46,8890.0,0,0,206,76,206
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,47,8800.0,0,0,193,62,193
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,48,8590.0,0,0,195,59,195
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,49,8365.0,0,0,206,53,206
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,50,7975.0,0,0,222,47,222
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,51,7628.75,0,0,250,38,250
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,52,7870.9375,0,0,261,33,261
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,53,8338.671875,0,0,283,27,283
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,54,8560.0,0,0,291,22,291
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,55,8815.0,0,0,301,20,301
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,56,8935.0,0,0,303,17,303
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,57,8965.0,0,0,305,16,305
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,58,9160.0,0,0,291,13,291
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,59,8935.0,0,0,290,10,290
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,60,8980.0,0,0,278,7,278
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,61,8695.0,0,0,269,7,269
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,62,8680.0,0,0,261,7,261
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,63,8395.0,0,0,255,5,255
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,64,8050.0,0,0,268,3,268
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,65,7675.0,0,0,285,1,285
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,66,7943.75,0,0,292,1,292
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,67,8249.6875,0,0,303,1,303
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,68,8530.0,0,0,313,1,313
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,69,8830.0,0,0,321,0,321
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,70,9070.0,0,0,320,0,320
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,71,9100.0,0,0,319,0,319
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,72,9070.0,0,0,306,0,306
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,73,8920.0,0,0,298,0,298
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,74,8935.0,0,0,286,0,286
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,75,8905.0,0,0,265,0,265
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,76,8710.0,0,0,259,0,259
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,77,8455.0,0,0,257,0,257
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,78,8260.0,0,0,259,0,259
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,79,7900.0,0,0,267,0,267
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,80,7490.0,0,0,293,0,293
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,81,7862.5,0,0,289,0,289
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,82,8193.125,0,0,309,0,309
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,83,8680.0,0,0,316,0,316
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,84,8905.0,0,0,320,0,320
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,85,9115.0,0,0,321,0,321
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,86,9220.0,0,0,318,0,318
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,87,9205.0,0,0,305,0,305
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,88,9085.0,0,0,301,0,301
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,89,9085.0,0,0,279,0,279
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,90,9100.0,0,0,249,0,249
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,91,8905.0,0,0,240,0,240
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,92,8710.0,0,0,233,0,233
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,93,8365.0,0,0,238,0,238
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,94,8200.0,0,0,243,0,243
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,95,7675.0,0,0,264,0,264
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,96,7238.75,0,0,284,0,284
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,97,7833.4375,0,0,288,0,288
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,98,8321.796875,0,0,303,0,303
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,99,8680.0,0,0,317,0,317
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,100,8950.0,0,0,325,0,325
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,101,8980.0,0,0,327,0,327
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,102,9160.0,0,0,320,0,320
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,103,9175.0,0,0,298,0,298
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,104,9130.0,0,0,284,0,284
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,105,9175.0,0,0,260,0,260
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,106,8890.0,0,0,245,0,245
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,107,8950.0,0,0,241,0,241
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,108,8740.0,0,0,237,0,237
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,109,8515.0,0,0,231,0,231
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,110,8185.0,0,0,237,0,237
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,111,7825.0,0,0,253,0,253
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,112,7111.25,0,0,285,0,285
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,113,7614.0625,0,0,294,0,294
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,114,8242.578125,0,0,305,0,305
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,115,8755.0,0,0,317,0,317
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,116,9070.0,0,0,323,0,323
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,117,9130.0,0,0,313,0,313
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,118,9145.0,0,0,311,0,311
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,119,9145.0,0,0,298,0,298
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,120,8980.0,0,0,284,0,284
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,121,9010.0,0,0,270,0,270
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,122,8890.0,0,0,247,0,247
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,123,8755.0,0,0,240,0,240
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,124,8470.0,0,0,243,0,243
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,125,8185.0,0,0,247,0,247
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,126,7840.0,0,0,260,0,260
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,127,7295.0,0,0,284,0,284
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,128,7558.75,0,0,300,0,300
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,129,8353.4375,0,0,305,0,305
13967,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.4,30.0,130,8755.0,0,0,313,0,313
