Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,0,3500.0,18,38,23,40,110
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,1,2650.0,27,50,44,59,166
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,2,1257.5,35,58,60,70,204
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,3,41.875,40,76,77,87,247
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,4,0,38,61,60,59,191
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,5,0,33,60,46,41,161
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,6,0,28,49,34,29,128
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,7,0,20,37,25,19,93
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,8,0,16,27,19,11,67
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,9,0,9,21,17,4,50
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,10,0,6,12,15,3,36
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,11,0,5,7,12,4,25
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,12,0,2,7,7,3,17
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,13,0,2,3,4,3,10
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,14,0,1,2,0,3,4
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,15,10.0,1,3,1,4,6
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,16,0,0,3,1,4,4
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,17,0,0,2,1,3,3
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,18,0,0,1,0,2,1
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,19,0,0,1,0,3,1
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,20,0,0,0,0,4,0
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,21,0,0,0,0,3,0
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,22,0,0,0,0,2,0
215059,4.0,5.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.2,50.0,23,0,0,0,0,1,0
