Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,0,3500.0,21,22,11,24,76
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,1,2965.0,24,37,25,33,114
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,2,2746.25,24,41,30,34,123
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,3,2607.8125,26,55,35,34,144
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,4,1894.765625,27,71,39,34,164
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,5,1198.45703125,27,88,40,34,182
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,6,328.0712890625,29,109,44,35,209
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,7,0,24,105,37,21,181
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,8,0,20,104,32,17,166
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,9,0,19,97,27,17,152
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,10,0,9,72,17,9,106
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,11,0,7,56,11,4,76
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,12,0,3,40,5,1,48
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,13,0,2,29,3,1,34
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,14,0,2,16,1,1,19
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,15,0,1,9,0,1,10
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,16,0,1,4,0,1,5
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,17,0,1,1,0,1,2
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,18,85.0,0,1,0,1,1
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,19,76.25,0,1,0,1,1
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,20,65.3125,0,1,0,1,1
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,21,51.640625,0,1,1,1,2
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,22,49.55078125,0,1,1,1,2
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,23,61.9384765625,0,1,1,1,2
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,24,77.423095703125,0,1,1,1,2
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,25,81.77886962890625,0,1,1,1,2
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,26,102.22358703613281,0,1,1,1,2
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,27,127.77948379516602,0,0,1,1,1
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,28,144.72435474395752,0,0,1,1,1
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,29,165.9054434299469,0,0,1,1,1
12913,1.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,40.0,30,192.38180428743362,0,0,0,1,0
