Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
51865,1.0,15.0,2.0,3.0,1.0,1.0,0.5,0.4,10.0,0,2000.0,16,25,8,28,72
51865,1.0,15.0,2.0,3.0,1.0,1.0,0.5,0.4,10.0,1,1840.0,19,28,13,28,83
51865,1.0,15.0,2.0,3.0,1.0,1.0,0.5,0.4,10.0,2,290.0,14,25,12,22,74
51865,1.0,15.0,2.0,3.0,1.0,1.0,0.5,0.4,10.0,3,0,11,19,11,18,61
51865,1.0,15.0,2.0,3.0,1.0,1.0,0.5,0.4,10.0,4,0,7,12,13,10,42
51865,1.0,15.0,2.0,3.0,1.0,1.0,0.5,0.4,10.0,5,0,4,11,8,5,30
51865,1.0,15.0,2.0,3.0,1.0,1.0,0.5,0.4,10.0,6,0,2,9,4,3,19
51865,1.0,15.0,2.0,3.0,1.0,1.0,0.5,0.4,10.0,7,0,2,7,3,1,13
51865,1.0,15.0,2.0,3.0,1.0,1.0,0.5,0.4,10.0,8,0,1,5,1,0,7
51865,1.0,15.0,2.0,3.0,1.0,1.0,0.5,0.4,10.0,9,0,0,5,1,0,6
51865,1.0,15.0,2.0,3.0,1.0,1.0,0.5,0.4,10.0,10,0,0,4,0,0,4
51865,1.0,15.0,2.0,3.0,1.0,1.0,0.5,0.4,10.0,11,0,0,2,0,0,2
51865,1.0,15.0,2.0,3.0,1.0,1.0,0.5,0.4,10.0,12,0,0,1,0,0,1
