Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,0,4100.0,15,24,12,30,70
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,1,4705.0,17,26,12,30,74
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,2,4831.25,12,19,8,26,56
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,3,5439.0625,12,16,7,25,52
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,4,6348.828125,11,15,7,25,50
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,5,6616.03515625,9,16,6,21,47
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,6,6770.0439453125,7,21,6,18,51
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,7,6572.554931640625,7,26,12,21,67
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,8,5755.693664550781,6,31,19,25,79
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,9,5364.617080688477,6,35,30,31,96
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,10,5415.771350860596,5,37,41,35,106
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,11,5539.714188575745,5,40,50,37,118
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,12,5694.642735719681,5,40,60,39,127
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,13,5648.303419649601,4,33,67,39,126
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,14,5950.379274562001,3,30,74,37,128
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,15,6117.9740932025015,3,23,83,37,130
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,16,6777.467616503127,2,19,80,36,122
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,17,7361.834520628909,1,15,82,30,119
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,18,7942.293150786136,0,10,81,28,112
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,19,8577.86643848267,0,9,86,27,114
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,20,8410.0,0,9,87,23,115
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,21,8560.0,0,7,85,20,109
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,22,7900.0,0,6,95,18,117
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,23,7535.0,0,6,111,17,132
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,24,7798.75,0,7,124,16,144
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,25,8368.4375,0,4,139,16,156
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,26,8470.0,0,3,150,15,165
104973,2.0,10.0,3.0,7.0,1.0,3.0,0.4,0.5,40.0,27,8920.0,0,2,151,15,164
