Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,0,3500.0,20,40,18,46,104
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,1,2485.0,21,48,24,54,121
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,2,1816.25,21,58,39,59,146
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,3,410.3125,22,75,53,62,178
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,4,0,13,75,63,61,179
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,5,0,12,79,63,49,179
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,6,0,10,70,61,26,156
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,7,0,7,61,53,10,126
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,8,0,5,51,50,6,108
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,9,0,3,35,37,3,76
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,10,0,0,27,28,1,55
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,11,0,0,18,22,0,40
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,12,0,0,14,17,0,31
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,13,0,0,8,15,0,23
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,14,0,0,6,7,0,13
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,15,0,0,5,5,0,10
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,16,0,0,4,5,0,9
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,17,0,0,4,4,0,8
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,18,0,0,3,1,0,4
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,19,0,0,2,1,0,3
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,20,0,0,1,1,0,2
81268,2.0,5.0,3.0,5.0,1.0,3.0,0.1,0.4,40.0,21,0,0,1,0,0,1
