Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,0,3500.0,14,35,5,28,72
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,1,2920.0,14,35,5,28,72
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,2,2660.0,14,35,5,28,72
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,3,2515.0,14,35,5,28,72
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,4,2543.75,14,35,5,28,72
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,5,2609.6875,14,35,5,28,72
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,6,2587.109375,14,35,5,28,72
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,7,2438.88671875,16,36,5,28,75
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,8,2328.6083984375,18,36,5,28,77
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,9,2280.760498046875,19,39,6,28,82
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,10,2340.9506225585938,12,19,4,14,42
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,11,2476.188278198242,9,10,2,7,24
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,12,2795.2353477478027,5,9,2,3,17
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,13,3299.0441846847534,6,7,1,1,15
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,14,3913.8052308559418,7,8,1,0,16
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,15,4652.256538569927,8,9,1,0,18
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,16,5545.320673212409,8,11,1,0,20
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,17,6631.650841515511,10,13,1,0,24
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,18,7929.563551894389,11,16,1,0,28
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,19,9521.954439867986,12,17,1,0,30
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,20,9565.0,13,19,1,0,33
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,21,9520.0,13,23,1,0,37
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,22,9490.0,13,26,0,0,39
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,23,9475.0,12,26,0,0,38
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,24,9460.0,12,30,0,0,42
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,25,9370.0,15,34,0,0,49
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,26,9310.0,14,38,0,0,52
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,27,9250.0,14,44,0,0,58
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,28,9175.0,13,49,0,0,62
16255,1.0,5.0,3.0,9.0,2.0,2.0,0.1,0.2,10.0,29,9115.0,14,55,0,0,69
