Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
117865,2.0,15.0,1.0,9.0,3.0,1.0,0.5,0.4,10.0,0,3500.0,10,36,15,23,77
117865,2.0,15.0,1.0,9.0,3.0,1.0,0.5,0.4,10.0,1,2875.0,10,36,15,23,77
117865,2.0,15.0,1.0,9.0,3.0,1.0,0.5,0.4,10.0,2,2093.75,10,36,15,23,77
117865,2.0,15.0,1.0,9.0,3.0,1.0,0.5,0.4,10.0,3,1117.1875,10,36,15,23,77
117865,2.0,15.0,1.0,9.0,3.0,1.0,0.5,0.4,10.0,4,0,10,34,15,22,74
117865,2.0,15.0,1.0,9.0,3.0,1.0,0.5,0.4,10.0,5,0,5,16,6,13,35
117865,2.0,15.0,1.0,9.0,3.0,1.0,0.5,0.4,10.0,6,0,3,8,4,4,20
117865,2.0,15.0,1.0,9.0,3.0,1.0,0.5,0.4,10.0,7,0,2,5,2,1,11
117865,2.0,15.0,1.0,9.0,3.0,1.0,0.5,0.4,10.0,8,0,2,1,2,1,5
117865,2.0,15.0,1.0,9.0,3.0,1.0,0.5,0.4,10.0,9,0,1,1,0,1,2
117865,2.0,15.0,1.0,9.0,3.0,1.0,0.5,0.4,10.0,10,0,0,0,0,1,0
