Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,0,2000.0,17,22,13,33,67
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,1,1120.0,17,22,13,33,67
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,2,410.0,17,22,13,33,67
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,3,0,16,19,8,25,50
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,4,0,15,18,8,20,43
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,5,0,15,18,8,19,43
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,6,0,15,14,5,10,35
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,7,0,14,11,3,5,28
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,8,0,13,9,3,3,25
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,9,0,13,6,3,2,22
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,10,0,10,4,2,2,16
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,11,0,6,2,1,2,9
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,12,0,6,2,0,1,8
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,13,0,4,0,0,1,4
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,14,70.0,3,0,0,1,3
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,15,27.5,2,0,0,1,2
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,16,4.375,1,0,0,1,1
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,17,0,1,0,0,1,1
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,18,0,1,0,0,1,1
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,19,0,1,0,0,1,1
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,20,0,1,0,0,1,1
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,21,0,1,0,0,1,1
39046,1.0,10.0,3.0,9.0,3.0,1.0,0.2,0.5,20.0,22,0,1,0,0,0,1
