Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,0,3500.0,19,27,15,24,76
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,1,2950.0,19,27,15,24,76
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,2,2772.5,19,27,15,24,76
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,3,2895.625,19,27,15,24,76
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,4,3109.53125,17,27,15,24,73
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,5,3376.9140625,17,27,15,24,73
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,6,3741.142578125,17,27,15,24,73
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,7,4106.42822265625,14,23,11,18,60
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,8,4443.0352783203125,12,21,11,18,56
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,9,4818.794097900391,12,23,17,21,64
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,10,5258.492622375488,6,20,18,22,56
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,11,5673.11577796936,6,17,17,21,51
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,12,6146.3947224617,6,20,18,23,56
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,13,6632.993403077126,7,19,19,28,57
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,14,7076.241753846407,6,22,20,29,60
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,15,7555.302192308009,5,22,20,30,61
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,16,8094.127740385011,5,29,23,36,73
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,17,8395.0,7,34,28,41,85
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,18,8110.0,7,35,29,43,90
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,19,8005.0,7,39,31,49,99
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,20,7780.0,9,42,41,59,116
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,21,7100.0,11,49,44,64,129
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,22,5980.0,11,50,44,68,133
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,23,5540.0,14,56,53,70,153
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,24,5980.0,15,62,58,71,166
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,25,6590.0,15,62,60,72,168
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,26,7577.5,15,63,61,72,170
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,27,8916.875,15,65,61,72,173
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,28,9370.0,16,66,62,73,176
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,29,9430.0,16,66,63,74,177
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,30,9385.0,16,67,64,75,179
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,31,9490.0,17,68,66,75,184
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,32,9340.0,17,69,67,76,187
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,33,9400.0,17,69,69,77,189
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,34,9355.0,17,70,71,78,193
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,35,9280.0,17,74,73,79,199
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,36,9160.0,17,75,75,81,202
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,37,9250.0,15,71,73,79,188
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,38,9145.0,14,68,68,76,176
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,39,8935.0,15,65,68,73,173
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,40,8860.0,11,59,69,67,158
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,41,8845.0,11,49,60,56,135
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,42,8665.0,9,46,63,53,132
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,43,8410.0,10,43,62,54,128
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,44,8320.0,8,37,63,53,123
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,45,8110.0,7,35,68,53,126
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,46,7810.0,10,37,69,57,133
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,47,7317.5,10,39,76,61,143
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,48,6371.875,11,42,81,66,153
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,49,6074.84375,11,46,87,68,163
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,50,6438.5546875,11,47,89,70,167
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,51,6968.193359375,12,52,88,70,172
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,52,7555.24169921875,12,52,94,70,180
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,53,8259.052124023438,12,52,97,73,183
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,54,8800.0,13,53,98,72,188
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,55,8695.0,13,56,102,73,197
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,56,8650.0,13,56,108,76,204
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,57,8470.0,13,56,114,79,212
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,58,8650.0,17,59,114,81,219
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,59,8845.0,17,60,119,85,224
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,60,9010.0,17,59,123,86,226
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,61,9220.0,17,59,127,87,230
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,62,9205.0,17,58,126,84,228
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,63,9130.0,17,56,121,81,218
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,64,9070.0,16,55,118,74,213
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,65,8950.0,16,49,116,70,203
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,66,8920.0,18,45,113,69,198
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,67,8890.0,17,41,110,68,189
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,68,8800.0,16,42,110,65,189
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,69,8680.0,14,38,104,69,176
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,70,8605.0,14,38,106,68,178
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,71,8305.0,14,37,112,67,185
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,72,8170.0,14,36,113,63,185
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,73,7975.0,15,42,114,65,192
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,74,7778.75,18,43,117,66,199
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,75,7458.4375,17,42,121,65,201
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,76,7388.046875,17,47,120,63,206
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,77,7510.05859375,21,48,116,60,206
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,78,7707.5732421875,22,48,121,60,212
150598,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.5,40.0,79,7804.466552734375,23,47,125,57,215
