Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,0,3470.0,22,46,26,38,112
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,1,1487.5,30,66,50,52,167
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,2,0,28,76,73,48,194
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,3,0,18,79,66,27,172
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,4,0,11,64,52,17,131
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,5,0,7,42,45,9,97
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,6,0,5,35,32,3,74
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,7,0,2,18,29,4,50
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,8,0,2,14,19,3,36
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,9,0,1,10,15,2,26
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,10,0,0,6,11,1,17
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,11,0,0,3,6,0,9
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,12,0,0,2,5,0,7
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,13,0,0,3,4,0,7
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,14,0,0,2,2,0,4
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,15,0,0,1,1,0,2
50767,1.0,15.0,2.0,1.0,1.0,2.0,0.1,0.4,30.0,16,0,0,0,1,0,1
