Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,0,4500.0,17,35,21,41,109
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,1,4875.0,22,55,41,59,166
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,2,4968.75,24,65,53,68,194
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,3,4900.9375,24,67,63,75,206
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,4,4721.171875,24,67,69,78,212
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,5,4451.46484375,24,67,74,78,217
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,6,4089.3310546875,24,67,76,78,219
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,7,3626.663818359375,24,67,77,78,220
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,8,3043.3297729492188,24,67,78,78,221
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,9,2309.1622161865234,24,67,78,78,221
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,10,1391.4527702331543,24,67,78,78,221
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,11,249.31596279144287,24,67,78,78,221
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,12,0,13,39,52,52,128
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,13,0,4,24,30,22,68
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,14,0,3,10,13,14,31
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,15,0,3,3,4,9,13
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,16,0,2,2,2,2,9
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,17,0,0,2,2,0,5
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,18,0,0,2,0,0,2
68243,2.0,5.0,1.0,1.0,2.0,3.0,0.5,0.4,40.0,19,0,0,1,0,0,1
