Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,0,3720.0,18,36,27,36,96
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,1,3990.0,21,42,28,41,107
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,2,4147.5,17,35,30,37,98
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,3,4584.375,9,28,27,35,80
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,4,4770.46875,6,28,23,30,73
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,5,5083.0859375,3,25,26,32,71
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,6,5133.857421875,7,24,28,33,80
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,7,4817.32177734375,11,24,38,35,99
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,8,4721.6522216796875,15,27,44,42,115
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,9,4742.065277099609,14,22,41,41,106
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,10,4767.581596374512,12,20,37,39,98
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,11,4779.47699546814,12,18,36,39,95
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,12,4714.346244335175,12,18,36,37,96
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,13,4652.932805418968,11,22,35,37,97
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,14,4476.16600677371,14,24,36,38,103
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,15,4395.207508467138,15,26,36,35,106
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,16,4434.009385583922,12,22,34,30,96
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,17,4522.511731979903,13,22,34,26,96
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,18,4533.1396649748785,12,24,33,22,97
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,19,4346.424581218598,13,28,38,22,106
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,20,4333.030726523248,14,29,39,22,107
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,21,4376.28840815406,13,27,32,24,98
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,22,4270.360510192575,15,24,32,24,95
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,23,4057.950637740719,18,26,32,26,101
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,24,4252.438297175899,19,26,30,23,98
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,25,4115.547871469873,17,26,24,22,92
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,26,4164.434839337341,20,23,24,21,97
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,27,3945.543549171676,23,24,28,19,104
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,28,4091.9294364645957,24,23,27,20,102
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,29,4094.911795580745,18,25,25,18,92
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,30,3918.6397444759314,21,28,27,18,96
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,31,3878.299680594914,20,33,27,18,99
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,32,3807.874600743643,18,37,23,19,98
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,33,3859.8432509295535,21,36,20,18,96
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,34,3864.8040636619417,20,30,21,15,89
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,35,3851.005079577427,22,29,24,15,94
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,36,3813.7563494717833,22,31,24,18,95
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,37,3787.195436839729,23,31,24,18,96
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,38,3793.994296049661,22,30,20,18,89
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,39,3842.4928700620767,22,30,20,19,89
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,40,3603.116087577596,24,32,21,22,94
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,41,3643.895109471995,21,31,23,23,93
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,42,3674.868886839994,14,27,22,22,80
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,43,3833.586108549993,11,26,22,21,75
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,44,3911.982635687491,6,26,25,22,73
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,45,3889.9782946093637,5,25,28,25,73
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,46,3642.472868261704,8,29,35,26,87
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,47,3693.0910853271307,10,35,35,23,93
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,48,3816.3638566589134,10,30,29,19,79
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,49,3750.454820823642,12,30,30,17,80
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,50,3828.0685260295522,15,34,31,14,85
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,51,3725.08565753694,19,37,30,13,90
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,52,3596.357071921175,23,41,32,14,102
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,53,3815.4463399014685,22,38,33,11,99
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,54,3769.3079248768354,19,33,32,10,90
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,55,3751.634906096044,23,31,32,11,92
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,56,3569.5436326200543,29,31,32,12,98
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,57,3541.929540775068,29,31,33,15,99
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,58,3527.411925968835,28,32,33,12,98
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,59,3609.2649074610435,27,29,30,10,91
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,60,3471.581134326305,28,32,30,11,95
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,61,3599.476417907881,27,31,27,13,90
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,62,3599.3455223848514,20,33,26,12,85
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,63,3499.181902981064,19,37,28,15,91
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,64,3493.9773787263302,17,38,31,14,94
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,65,3667.4717234079126,13,35,28,16,84
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,66,3884.339654259891,9,27,30,16,74
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,67,3715.4245678248644,11,31,31,16,80
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,68,3484.28070978108,14,37,37,20,95
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,69,3495.35088722635,14,40,35,21,96
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,70,3509.188609032937,13,30,33,22,84
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,71,3586.485761291171,11,27,32,22,79
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,72,3683.107201613964,10,28,29,17,76
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,73,3643.8840020174557,8,34,29,17,80
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,74,3454.855002521819,10,38,33,15,90
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,75,3498.5687531522744,12,39,35,15,94
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,76,3633.210941440343,11,30,32,15,81
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,77,3681.5136768004286,10,23,34,16,75
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,78,3841.892096000536,8,19,36,17,71
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,79,3762.36512000067,13,21,34,21,76
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,80,3502.9564000008377,17,26,39,23,89
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,81,3538.6955000010475,23,27,36,21,94
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,82,3523.36937500131,20,28,32,19,89
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,83,3724.211718751638,18,24,30,18,80
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,84,3815.2646484395473,16,24,24,18,72
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,85,3909.0808105494343,18,26,26,16,78
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,86,3526.3510131867934,21,33,34,17,95
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,87,3707.938766483492,25,35,36,16,101
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,88,3614.9234581043656,22,28,35,14,90
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,89,3738.6543226304566,21,29,35,11,90
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,90,3653.3179032880707,28,27,33,10,93
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,91,3426.647379110089,30,32,38,9,106
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,92,3343.3092238876106,32,35,37,7,107
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,93,3559.1365298595138,26,33,33,6,95
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,94,3688.9206623243917,22,30,27,8,82
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,95,3811.1508279054897,22,30,27,8,82
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,96,3743.9385348818623,28,29,29,8,89
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,97,3499.9231686023277,35,32,35,9,104
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,98,3534.9039607529094,36,33,38,9,109
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,99,3658.6299509411365,29,32,33,9,94
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,100,3813.2874386764206,20,33,33,10,86
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,101,3786.6092983455255,21,29,37,12,87
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,102,3633.2616229319065,28,23,41,14,94
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,103,3481.577028664883,31,27,44,14,104
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,104,3731.971285831104,27,22,45,11,95
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,105,3684.96410728888,20,22,44,11,88
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,106,3546.2051341111,22,23,47,11,95
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,107,3472.756417638875,29,22,49,10,104
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,108,3500.9455220485943,31,18,41,11,94
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,109,3556.181902560743,27,22,35,12,88
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,110,3545.227378200929,22,25,35,11,86
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,111,3471.534222751161,27,26,36,11,93
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,112,3459.4177784389512,28,24,33,12,89
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,113,3404.272223048689,23,28,37,11,93
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,114,3555.3402788108615,23,24,35,12,88
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,115,3584.175348513577,18,24,32,12,80
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,116,3360.2191856419713,20,28,34,16,90
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,117,3500.273982052464,23,31,30,16,92
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,118,3515.3424775655803,18,27,27,16,80
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,119,3614.1780969569754,20,23,25,14,76
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,120,3537.722621196219,23,24,27,14,82
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,121,3422.1532764952735,29,28,23,14,88
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,122,3477.6915956190915,31,28,22,15,89
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,123,3487.114494523865,32,26,19,13,84
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,124,3338.8931181548305,33,29,20,13,89
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,125,3353.6163976935386,34,31,19,12,91
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,126,3312.0204971169233,34,25,22,12,88
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,127,3340.025621396154,26,23,23,15,78
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,128,3295.0320267451925,25,26,22,18,79
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,129,3358.790033431491,28,26,20,19,82
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,130,3358.4875417893636,27,29,17,16,80
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,131,3218.1094272367045,31,29,15,16,81
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,132,3242.6367840458806,31,34,15,17,86
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,133,3193.295980057351,27,33,16,15,83
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,134,3351.6199750716887,24,33,16,14,79
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,135,3209.5249688396107,25,31,14,12,77
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,136,3091.9062110495133,31,36,12,12,84
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,137,3024.882763811892,34,39,13,12,91
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,138,3121.103454764865,31,31,11,10,78
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,139,3181.3793184560814,34,33,6,10,77
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,140,3176.724148070102,32,33,6,8,75
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,141,3090.905185087627,37,40,6,7,87
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,142,3003.631481359534,39,43,5,7,92
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,143,3194.5393516994177,40,35,5,7,84
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,144,3173.174189624272,36,31,6,7,77
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,145,3106.46773703034,40,34,5,7,83
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,146,3063.0846712879247,47,37,5,6,93
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,147,3088.855839109906,45,35,5,5,89
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,148,3201.0697988873826,45,30,5,3,83
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,149,3041.3372486092285,48,34,4,3,89
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,150,3001.6715607615356,57,33,2,3,95
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,151,3132.0894509519194,52,30,2,3,87
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,152,3235.1118136898995,47,27,1,2,78
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,153,3323.889767112374,49,25,1,2,78
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,154,3274.8622088904676,54,28,2,2,86
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,155,3113.5777611130843,67,30,1,0,100
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,156,3311.972201391355,65,30,1,0,98
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,157,3339.965251739194,58,26,1,0,87
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,158,3354.956564673993,61,27,1,0,90
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,159,3053.6957058424914,71,28,2,0,102
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,160,2777.1196323031145,87,30,2,0,120
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,161,2651.399540378893,83,27,3,0,114
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,162,2654.2494254736166,71,22,4,0,98
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,163,2777.8117818420205,64,19,4,0,88
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,164,2952.264727302526,56,13,4,0,74
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,165,2970.330909128157,58,12,4,0,75
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,166,2912.9136364101964,62,16,3,0,81
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,167,2761.1420455127454,73,16,3,0,92
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,168,2891.4275568909316,70,16,3,0,89
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,169,2994.2844461136647,60,17,3,0,80
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,170,2942.855557642081,63,17,4,0,84
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,171,2778.569447052601,65,20,4,0,89
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,172,2893.2118088157513,69,22,4,0,95
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,173,3036.514761019689,60,17,3,0,80
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,174,3055.6434512746114,61,16,3,0,80
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,175,2839.554314093264,70,19,2,0,91
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,176,2989.44289261658,72,22,2,0,96
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,177,3196.803615770725,60,17,1,0,78
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,178,3456.0045197134064,55,17,1,0,73
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,179,3660.0056496417583,51,20,0,0,71
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,180,3535.0070620521983,62,23,1,0,86
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,181,3158.758827565248,82,30,2,0,114
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,182,3128.44853445656,87,31,3,0,121
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,183,3330.5606680707,71,26,2,0,99
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,184,3423.2008350883752,63,26,4,0,93
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,185,3459.0010438604695,55,32,4,0,91
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,186,3263.751304825587,57,38,6,0,101
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,187,3319.6891310319834,64,41,7,0,112
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,188,3469.6114137899795,55,38,6,0,99
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,189,3637.014267237474,49,32,8,0,89
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,190,3626.267834046843,53,31,10,0,94
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,191,3292.834792558553,65,38,9,0,112
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,192,3016.043490698192,73,48,8,0,129
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,193,2890.0543633727398,70,46,8,0,124
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,194,2832.5679542159246,56,43,9,0,108
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,195,2960.709942769906,52,41,5,0,98
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,196,3120.8874284623826,43,37,3,0,83
231741,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.4,20.0,197,3321.109285577978,34,38,2,0,74
