Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,0,4000.0,28,36,23,38,112
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,1,3500.0,34,41,27,44,131
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,2,3255.0,44,58,42,62,184
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,3,2838.75,44,60,52,68,201
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,4,2228.4375,47,67,57,72,221
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,5,1655.546875,46,68,64,70,231
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,6,779.43359375,43,63,71,67,232
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,7,0,42,62,69,59,224
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,8,0,28,46,54,34,160
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,9,0,25,30,38,27,109
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,10,0,17,21,25,15,73
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,11,0,15,13,21,8,55
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,12,0,11,10,15,6,38
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,13,0,6,11,9,5,27
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,14,0,5,11,4,2,20
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,15,0,2,8,2,2,12
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,16,0,1,6,1,1,8
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,17,0,1,3,2,1,6
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,18,90.0,0,2,2,0,4
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,19,92.5,0,2,1,1,3
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,20,85.625,0,2,1,2,3
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,21,87.03125,0,2,1,3,3
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,22,98.7890625,0,1,1,4,2
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,23,93.486328125,0,1,1,4,2
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,24,86.85791015625,0,1,0,4,1
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,25,108.5723876953125,0,1,0,4,1
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,26,105.71548461914062,0,0,0,4,0
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,27,92.14435577392578,0,0,0,5,0
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,28,85.18044471740723,0,0,0,6,0
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,29,86.47555589675903,0,0,0,6,0
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,30,68.09444487094879,0,0,0,7,0
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,31,45.11805608868599,0,0,0,8,0
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,32,26.397570110857487,0,0,0,8,0
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,33,2.9969626385718584,0,0,0,8,0
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,34,0,0,0,0,5,0
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,35,0,0,0,0,3,0
209617,4.0,5.0,2.0,3.0,1.0,3.0,0.5,0.4,30.0,36,0,0,0,0,1,0
