Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
28808,1.0,10.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,40.0,0,3640.0,16,46,25,31,119
28808,1.0,10.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,40.0,1,3390.0,15,60,39,37,152
28808,1.0,10.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,40.0,2,2457.5,12,62,57,50,169
28808,1.0,10.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,40.0,3,331.875,9,72,83,67,207
28808,1.0,10.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,40.0,4,0,4,58,62,41,152
28808,1.0,10.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,40.0,5,0,0,42,33,26,87
28808,1.0,10.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,40.0,6,0,0,25,18,17,46
28808,1.0,10.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,40.0,7,0,0,10,12,9,23
28808,1.0,10.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,40.0,8,0,0,6,9,5,16
28808,1.0,10.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,40.0,9,0,0,3,5,2,9
28808,1.0,10.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,40.0,10,0,0,3,0,1,4
28808,1.0,10.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,40.0,11,0,0,2,0,1,2
28808,1.0,10.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,40.0,12,0,0,1,0,0,1
