Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
130331,2.0,15.0,4.0,1.0,3.0,2.0,0.4,0.2,20.0,0,3320.0,20,39,12,29,85
130331,2.0,15.0,4.0,1.0,3.0,2.0,0.4,0.2,20.0,1,1150.0,13,39,20,35,86
130331,2.0,15.0,4.0,1.0,3.0,2.0,0.4,0.2,20.0,2,0,17,39,25,36,97
130331,2.0,15.0,4.0,1.0,3.0,2.0,0.4,0.2,20.0,3,0,16,32,20,23,84
130331,2.0,15.0,4.0,1.0,3.0,2.0,0.4,0.2,20.0,4,0,10,25,13,16,59
130331,2.0,15.0,4.0,1.0,3.0,2.0,0.4,0.2,20.0,5,0,8,16,8,12,40
130331,2.0,15.0,4.0,1.0,3.0,2.0,0.4,0.2,20.0,6,0,7,10,5,3,25
130331,2.0,15.0,4.0,1.0,3.0,2.0,0.4,0.2,20.0,7,0,5,8,3,1,18
130331,2.0,15.0,4.0,1.0,3.0,2.0,0.4,0.2,20.0,8,0,3,6,1,1,11
130331,2.0,15.0,4.0,1.0,3.0,2.0,0.4,0.2,20.0,9,0,3,3,0,0,6
130331,2.0,15.0,4.0,1.0,3.0,2.0,0.4,0.2,20.0,10,0,2,2,0,0,4
130331,2.0,15.0,4.0,1.0,3.0,2.0,0.4,0.2,20.0,11,0,2,0,0,0,2
130331,2.0,15.0,4.0,1.0,3.0,2.0,0.4,0.2,20.0,12,0,2,0,0,0,2
130331,2.0,15.0,4.0,1.0,3.0,2.0,0.4,0.2,20.0,13,100,1,0,0,0,1
