Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
189030,3.0,15.0,2.0,7.0,1.0,1.0,0.2,0.2,10.0,0,2000.0,16,22,11,32,68
189030,3.0,15.0,2.0,7.0,1.0,1.0,0.2,0.2,10.0,1,1390.0,16,22,11,32,68
189030,3.0,15.0,2.0,7.0,1.0,1.0,0.2,0.2,10.0,2,27.5,10,17,11,31,57
189030,3.0,15.0,2.0,7.0,1.0,1.0,0.2,0.2,10.0,3,0,10,17,9,29,53
189030,3.0,15.0,2.0,7.0,1.0,1.0,0.2,0.2,10.0,4,0,9,11,9,11,35
189030,3.0,15.0,2.0,7.0,1.0,1.0,0.2,0.2,10.0,5,0,8,7,5,6,23
189030,3.0,15.0,2.0,7.0,1.0,1.0,0.2,0.2,10.0,6,0,6,5,3,3,16
189030,3.0,15.0,2.0,7.0,1.0,1.0,0.2,0.2,10.0,7,0,3,4,1,2,10
189030,3.0,15.0,2.0,7.0,1.0,1.0,0.2,0.2,10.0,8,0,1,2,0,2,4
189030,3.0,15.0,2.0,7.0,1.0,1.0,0.2,0.2,10.0,9,0,1,0,0,1,2
189030,3.0,15.0,2.0,7.0,1.0,1.0,0.2,0.2,10.0,10,0,1,0,0,0,1
