Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,0,3680.0,15,19,8,38,62
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,1,3240.0,12,18,7,38,57
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,2,3330.0,12,18,7,38,57
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,3,3062.5,11,17,6,38,53
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,4,3288.125,11,16,6,38,52
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,5,3110.15625,10,15,6,34,50
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,6,3467.6953125,10,15,6,33,50
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,7,3474.619140625,8,14,5,31,45
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,8,3883.27392578125,7,13,5,31,43
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,9,3874.0924072265625,8,11,5,30,42
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,10,3762.615509033203,9,10,5,29,42
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,11,3563.269386291504,9,9,5,29,40
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,12,3234.08673286438,10,10,5,30,42
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,13,2802.608416080475,10,10,6,30,43
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,14,2603.2605201005936,9,11,7,30,44
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,15,2674.075650125742,10,11,8,31,46
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,16,2902.5945626571774,10,12,8,31,47
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,17,3108.243203321472,10,12,8,30,48
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,18,3405.3040041518398,10,13,8,30,50
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,19,3736.6300051897997,9,13,8,27,49
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,20,4130.78750648725,7,13,9,27,48
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,21,4143.484383109062,7,13,9,24,48
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,22,4059.3554788863275,8,12,10,23,51
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,23,3814.194348607909,8,12,12,22,54
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,24,3387.7429357598867,7,13,12,23,54
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,25,3014.678669699859,7,13,14,24,57
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,26,2888.3483371248235,8,12,15,29,58
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,27,3030.4354214060295,8,14,17,29,62
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,28,3248.044276757537,8,15,17,28,63
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,29,3560.055345946921,8,15,18,28,64
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,30,3990.069182433652,7,16,18,17,59
97657,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,31,3987.586478042065,7,15,17,13,51
