Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
7421,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.5,20.0,0,4000.0,17,26,12,27,73
7421,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.5,20.0,1,4000.0,17,26,12,27,73
7421,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.5,20.0,2,4000.0,21,38,28,41,109
7421,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.5,20.0,3,3500.0,22,44,37,49,126
7421,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.5,20.0,4,3175.0,22,47,42,51,134
7421,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.5,20.0,5,3098.75,26,60,52,55,161
7421,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.5,20.0,6,3223.4375,26,64,56,56,169
7421,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.5,20.0,7,3219.296875,24,65,56,55,168
7421,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.5,20.0,8,3234.12109375,19,71,52,55,165
7421,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.5,20.0,9,3142.6513671875,16,75,47,50,159
7421,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.5,20.0,10,3278.314208984375,15,71,43,47,150
7421,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.5,20.0,11,3267.8927612304688,14,68,41,45,143
7421,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.5,20.0,12,3334.865951538086,11,71,34,44,136
7421,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.5,20.0,13,3348.5824394226074,11,76,33,38,140
7421,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.5,20.0,14,3405.7280492782593,11,77,29,37,137
