Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,0,3110.0,21,31,18,14,86
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,1,1322.5,17,26,17,13,76
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,2,0,20,27,16,13,78
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,3,0,17,24,16,13,72
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,4,0,14,20,12,6,53
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,5,0,10,18,10,5,41
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,6,0,11,17,7,3,37
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,7,0,10,10,4,1,26
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,8,0,8,7,3,0,19
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,9,0,7,5,2,0,15
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,10,0,6,3,1,0,11
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,11,0,3,3,0,0,7
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,12,0,3,1,0,0,5
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,13,10.0,2,1,0,0,4
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,14,0,2,0,0,0,3
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,15,0,1,0,0,0,2
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,16,0,1,0,0,0,2
59787,1.0,15.0,3.0,7.0,1.0,2.0,0.2,0.30000000000000004,30.0,17,0,1,0,0,0,1
