Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,0,3590.0,25,20,10,27,73
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,1,2177.5,25,19,8,26,70
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,2,1551.875,25,19,8,26,70
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,3,859.84375,25,19,8,26,70
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,4,0,22,19,8,17,62
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,5,0,22,19,8,16,59
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,6,0,22,19,8,16,59
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,7,0,21,16,5,6,46
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,8,0,19,16,4,3,40
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,9,0,18,13,4,1,36
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,10,0,13,9,3,1,25
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,11,0,10,6,2,0,18
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,12,0,6,4,2,0,12
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,13,0,1,3,2,0,6
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,14,0,1,3,1,0,5
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,15,40.0,1,1,0,0,2
105130,2.0,10.0,3.0,7.0,2.0,2.0,0.1,0.2,10.0,16,20.0,0,1,0,0,1
