Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
125293,2.0,15.0,3.0,3.0,2.0,1.0,0.2,0.4,40.0,0,500.0,16,25,14,21,79
125293,2.0,15.0,3.0,3.0,2.0,1.0,0.2,0.4,40.0,1,0,16,25,14,21,79
125293,2.0,15.0,3.0,3.0,2.0,1.0,0.2,0.4,40.0,2,0,16,25,14,21,79
125293,2.0,15.0,3.0,3.0,2.0,1.0,0.2,0.4,40.0,3,0,12,14,9,8,47
125293,2.0,15.0,3.0,3.0,2.0,1.0,0.2,0.4,40.0,4,0,7,10,2,5,25
125293,2.0,15.0,3.0,3.0,2.0,1.0,0.2,0.4,40.0,5,0,5,7,2,3,16
125293,2.0,15.0,3.0,3.0,2.0,1.0,0.2,0.4,40.0,6,0,4,6,2,1,12
125293,2.0,15.0,3.0,3.0,2.0,1.0,0.2,0.4,40.0,7,0,3,3,2,0,8
125293,2.0,15.0,3.0,3.0,2.0,1.0,0.2,0.4,40.0,8,0,2,2,1,0,5
125293,2.0,15.0,3.0,3.0,2.0,1.0,0.2,0.4,40.0,9,0,2,1,0,0,3
125293,2.0,15.0,3.0,3.0,2.0,1.0,0.2,0.4,40.0,10,0,1,1,0,0,2
125293,2.0,15.0,3.0,3.0,2.0,1.0,0.2,0.4,40.0,11,0,0,1,0,0,1
