Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
253678,4.0,15.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.1,40.0,0,3890.0,24,32,10,28,90
253678,4.0,15.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.1,40.0,1,2792.5,29,35,15,31,109
253678,4.0,15.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.1,40.0,2,910.625,37,36,23,42,133
253678,4.0,15.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.1,40.0,3,0,35,29,21,33,111
253678,4.0,15.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.1,40.0,4,0,25,19,14,18,68
253678,4.0,15.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.1,40.0,5,0,15,12,9,11,39
253678,4.0,15.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.1,40.0,6,0,13,4,3,5,20
253678,4.0,15.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.1,40.0,7,0,6,1,3,4,10
253678,4.0,15.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.1,40.0,8,0,4,1,1,2,6
253678,4.0,15.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.1,40.0,9,0,3,1,0,0,4
253678,4.0,15.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.1,40.0,10,0,2,0,0,0,2
253678,4.0,15.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.1,40.0,11,0,1,0,0,0,1
