Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,0,3680.0,13,27,11,33,67
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,1,3440.0,12,26,10,31,64
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,2,3640.0,12,25,10,30,63
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,3,3610.0,10,21,6,28,52
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,4,3832.5,10,19,5,26,48
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,5,3770.625,8,17,5,24,44
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,6,3633.28125,9,17,5,26,45
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,7,3341.6015625,7,17,6,28,44
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,8,2857.001953125,6,18,9,31,47
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,9,2691.25244140625,7,16,12,33,49
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,10,2884.0655517578125,6,16,14,34,50
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,11,3225.0819396972656,6,16,15,35,51
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,12,3491.352424621582,4,15,16,36,48
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,13,3784.1905307769775,4,15,17,34,48
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,14,4030.238163471222,3,10,19,34,44
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,15,4157.797704339027,2,9,20,36,43
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,16,4057.2471304237843,2,8,21,38,43
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,17,3911.5589130297303,1,6,23,39,42
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,18,3589.448641287163,0,5,26,42,42
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,19,3186.8108016089536,0,5,27,45,44
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,20,2943.513502011192,0,3,27,42,38
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,21,2719.39187751399,0,3,27,41,33
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,22,2719.2398468924875,0,2,27,45,33
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,23,2779.0498086156094,0,2,25,48,30
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,24,2733.812260769512,0,2,26,53,31
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,25,2917.2653259618896,0,2,24,55,29
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,26,2926.581657452362,0,2,25,59,30
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,27,3018.2270718154523,0,2,23,60,28
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,28,3272.7838397693154,0,0,21,63,24
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,29,3470.9797997116443,0,0,18,60,21
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,30,3558.7247496395557,0,0,18,61,20
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,31,3728.405937049445,0,0,17,59,19
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,32,3980.507421311806,0,0,17,56,19
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,33,3955.6342766397574,0,0,13,57,15
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,34,3824.542845799697,0,0,11,54,13
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,35,3580.678557249621,0,0,9,58,11
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,36,3175.8481965620267,0,0,8,63,10
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,37,2769.8102457025334,0,0,7,70,9
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,38,2702.262807128167,0,0,5,76,7
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,39,2837.8285089102087,0,0,5,79,7
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,40,3027.285636137761,0,0,4,81,5
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,41,3224.1070451722007,0,0,4,82,5
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,42,3370.133806465251,0,0,3,75,4
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,43,3452.667258081564,0,0,3,76,4
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,44,3575.834072601955,0,0,1,76,2
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,45,3729.792590752444,0,0,1,77,1
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,46,3802.240738440555,0,0,0,77,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,47,3792.800923050694,0,0,0,75,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,48,3681.0011538133676,0,0,0,74,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,49,3381.25144226671,0,0,0,79,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,50,3006.564302833387,0,0,0,83,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,51,2978.205378541734,0,0,0,89,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,52,3142.7567231771673,0,0,0,92,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,53,3228.4459039714593,0,0,0,94,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,54,3355.5573799643244,0,0,0,92,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,55,3554.4467249554054,0,0,0,89,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,56,3703.0584061942573,0,0,0,90,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,57,3728.8230077428216,0,0,0,90,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,58,3821.0287596785274,0,0,0,88,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,59,3776.2859495981593,0,0,0,88,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,60,3720.3574369976996,0,0,0,85,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,61,3350.4467962471244,0,0,0,89,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,62,3068.0584953089055,0,0,0,86,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,63,3115.073119136132,0,0,0,90,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,64,3253.841398920165,0,0,0,90,0
100341,2.0,10.0,2.0,9.0,1.0,2.0,0.4,0.4,20.0,65,3227.3017486502063,0,0,0,95,0
