Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
61903,1.0,15.0,4.0,1.0,1.0,1.0,0.2,0.1,40.0,0,0,12,32,25,38,94
61903,1.0,15.0,4.0,1.0,1.0,1.0,0.2,0.1,40.0,1,0,13,37,44,60,122
61903,1.0,15.0,4.0,1.0,1.0,1.0,0.2,0.1,40.0,2,0,8,30,36,47,88
61903,1.0,15.0,4.0,1.0,1.0,1.0,0.2,0.1,40.0,3,0,5,24,19,34,57
61903,1.0,15.0,4.0,1.0,1.0,1.0,0.2,0.1,40.0,4,0,3,12,12,31,32
61903,1.0,15.0,4.0,1.0,1.0,1.0,0.2,0.1,40.0,5,0,2,12,7,24,22
61903,1.0,15.0,4.0,1.0,1.0,1.0,0.2,0.1,40.0,6,0,0,10,4,17,14
61903,1.0,15.0,4.0,1.0,1.0,1.0,0.2,0.1,40.0,7,0,0,4,5,13,9
61903,1.0,15.0,4.0,1.0,1.0,1.0,0.2,0.1,40.0,8,0,0,3,6,6,9
61903,1.0,15.0,4.0,1.0,1.0,1.0,0.2,0.1,40.0,9,0,0,1,3,4,4
61903,1.0,15.0,4.0,1.0,1.0,1.0,0.2,0.1,40.0,10,0,0,1,3,2,4
61903,1.0,15.0,4.0,1.0,1.0,1.0,0.2,0.1,40.0,11,0,0,2,3,0,5
61903,1.0,15.0,4.0,1.0,1.0,1.0,0.2,0.1,40.0,12,0,0,3,1,0,4
61903,1.0,15.0,4.0,1.0,1.0,1.0,0.2,0.1,40.0,13,0,0,2,0,0,2
61903,1.0,15.0,4.0,1.0,1.0,1.0,0.2,0.1,40.0,14,0,0,1,0,0,1
