Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
55881,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.2,20.0,0,2000.0,19,30,8,29,71
55881,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.2,20.0,1,1000.0,19,30,8,29,71
55881,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.2,20.0,2,0,17,26,6,20,60
55881,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.2,20.0,3,0,17,26,5,15,57
55881,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.2,20.0,4,0,16,17,5,6,42
55881,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.2,20.0,5,0,13,12,4,1,32
55881,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.2,20.0,6,0,10,7,1,1,19
55881,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.2,20.0,7,0,6,3,1,1,10
55881,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.2,20.0,8,0,3,2,0,1,5
55881,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.2,20.0,9,0,2,1,0,0,3
55881,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.2,20.0,10,0,0,1,0,0,1
