Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
190136,3.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,20.0,0,2000.0,12,38,12,23,77
190136,3.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,20.0,1,1030.0,12,38,12,23,77
190136,3.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,20.0,2,0,12,27,11,19,65
190136,3.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,20.0,3,0,12,26,8,18,56
190136,3.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,20.0,4,0,10,18,6,8,37
190136,3.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,20.0,5,0,8,13,2,4,23
190136,3.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,20.0,6,0,5,13,1,1,19
190136,3.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,20.0,7,0,3,8,1,0,12
190136,3.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,20.0,8,0,2,5,1,0,8
190136,3.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,20.0,9,0,0,3,1,0,4
190136,3.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,20.0,10,0,0,1,1,0,2
190136,3.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,20.0,11,0,0,1,0,0,1
