Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,0,3000.0,20,26,10,26,74
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,1,2790.0,20,26,10,26,74
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,2,2807.5,24,34,10,26,86
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,3,2369.375,26,44,11,26,100
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,4,1181.71875,26,50,12,25,107
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,5,357.1484375,33,63,12,25,127
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,6,0,32,68,13,25,132
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,7,0,29,72,9,24,128
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,8,0,27,69,6,14,112
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,9,0,24,68,5,10,101
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,10,0,23,66,5,9,98
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,11,0,18,60,5,9,86
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,12,0,16,56,2,4,76
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,13,0,14,49,1,0,65
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,14,0,10,43,1,0,54
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,15,0,5,35,1,0,41
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,16,0,4,29,0,0,33
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,17,0,3,21,0,0,24
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,18,0,2,18,0,0,20
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,19,0,0,14,0,0,14
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,20,0,0,9,0,0,9
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,21,0,0,7,0,0,7
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,22,0,0,5,0,0,5
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,23,0,0,3,0,0,3
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,24,0,0,3,0,0,3
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,25,0,0,2,0,0,2
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,26,0,0,2,0,0,2
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,27,0,0,2,0,0,2
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,28,100,0,2,0,0,2
21389,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.30000000000000004,50.0,29,125.0,0,1,0,0,1
