Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
48047,1.0,15.0,1.0,5.0,3.0,1.0,0.2,0.5,30.0,0,3500.0,13,23,18,34,66
48047,1.0,15.0,1.0,5.0,3.0,1.0,0.2,0.5,30.0,1,2875.0,13,23,18,34,66
48047,1.0,15.0,1.0,5.0,3.0,1.0,0.2,0.5,30.0,2,2093.75,13,23,18,34,66
48047,1.0,15.0,1.0,5.0,3.0,1.0,0.2,0.5,30.0,3,1117.1875,13,23,18,34,66
48047,1.0,15.0,1.0,5.0,3.0,1.0,0.2,0.5,30.0,4,0,13,21,17,33,63
48047,1.0,15.0,1.0,5.0,3.0,1.0,0.2,0.5,30.0,5,0,5,9,7,18,30
48047,1.0,15.0,1.0,5.0,3.0,1.0,0.2,0.5,30.0,6,0,3,3,5,8,16
48047,1.0,15.0,1.0,5.0,3.0,1.0,0.2,0.5,30.0,7,0,0,1,3,6,6
48047,1.0,15.0,1.0,5.0,3.0,1.0,0.2,0.5,30.0,8,0,0,1,0,3,3
48047,1.0,15.0,1.0,5.0,3.0,1.0,0.2,0.5,30.0,9,0,0,0,0,2,1
48047,1.0,15.0,1.0,5.0,3.0,1.0,0.2,0.5,30.0,10,0,0,0,0,1,0
