Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,0,2000.0,19,26,13,26,74
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,1,1390.0,19,26,13,26,74
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,2,1017.5,19,26,13,26,74
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,3,101.875,16,20,12,24,62
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,4,0,13,19,11,23,55
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,5,0,12,20,10,23,52
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,6,0,9,13,9,16,33
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,7,0,7,10,5,8,23
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,8,0,6,9,3,4,18
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,9,0,6,8,0,3,14
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,10,0,5,7,0,1,12
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,11,0,3,6,0,0,9
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,12,0,3,5,0,0,8
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,13,0,2,5,0,0,7
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,14,0,1,5,0,0,6
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,15,10.0,1,4,0,0,5
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,16,0,1,3,0,0,4
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,17,0,1,3,0,0,4
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,18,0,0,2,0,0,2
240829,4.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,50.0,19,0,0,1,0,0,1
