Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
55138,1.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,0,2000.0,14,29,18,28,72
55138,1.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,1,1150.0,14,29,18,28,72
55138,1.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,2,0,13,23,15,24,61
55138,1.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,3,0,13,20,14,19,56
55138,1.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,4,0,11,15,7,11,37
55138,1.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,5,0,8,9,6,5,26
55138,1.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,6,0,7,5,3,2,16
55138,1.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,7,0,5,2,2,1,9
55138,1.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,8,0,4,1,1,0,6
55138,1.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,9,0,2,0,1,0,3
55138,1.0,15.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,10,0,1,0,0,0,1
