Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,0,3500.0,16,35,7,28,72
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,1,2950.0,16,35,7,28,72
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,2,2787.5,16,35,7,28,72
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,3,2854.375,16,35,7,28,72
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,4,3102.96875,15,33,7,27,69
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,5,3398.7109375,15,33,7,27,69
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,6,3753.388671875,15,33,7,27,69
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,7,3956.73583984375,16,34,10,26,72
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,8,3775.9197998046875,18,35,11,27,77
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,9,3444.8997497558594,20,36,11,29,80
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,10,3061.124687194824,18,35,10,30,76
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,11,2881.4058589935303,18,34,10,30,75
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,12,3031.757323741913,22,34,10,32,79
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,13,3189.696654677391,23,35,10,35,81
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,14,3387.120818346739,24,37,11,35,85
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,15,3663.9010229334235,25,39,11,35,90
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,16,3814.8762786667794,27,36,12,35,91
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,17,3958.5953483334742,28,34,14,38,92
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,18,4033.244185416843,31,35,15,41,97
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,19,4081.5552317710535,34,36,18,41,104
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,20,4156.944039713817,34,37,21,42,108
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,21,4386.180049642271,35,38,22,43,112
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,22,4597.725062052839,36,40,24,43,116
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,23,4697.156327566049,37,43,25,43,123
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,24,4851.445409457561,40,44,26,42,130
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,25,4984.306761821952,42,45,24,43,132
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,26,5090.38345227744,44,43,26,44,136
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,27,5312.9793153468,46,42,26,47,138
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,28,5516.224144183499,49,41,29,43,143
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,29,5710.280180229374,52,41,32,42,149
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,30,5847.850225286718,56,45,35,41,160
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,31,5899.812781608398,59,45,39,39,171
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,32,6084.765977010497,61,46,41,39,178
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,33,6360.957471263122,62,51,41,41,186
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,34,6721.1968390789025,61,53,41,40,189
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,35,6916.496048848629,63,53,41,36,195
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,36,7040.620061060785,66,54,41,38,201
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,37,7045.775076325981,70,51,40,35,206
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,38,7007.218845407477,73,52,42,39,215
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,39,7319.023556759346,73,56,44,39,224
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,40,7798.779445949183,70,53,45,41,218
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,41,8233.47430743648,70,55,45,42,216
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,42,8290.0,71,60,46,43,224
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,43,8110.0,74,60,49,44,231
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,44,7990.0,76,65,52,47,242
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,45,8292.5,76,68,58,46,252
218853,4.0,5.0,3.0,9.0,2.0,2.0,0.5,0.1,40.0,46,8590.0,79,72,59,47,260
