Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
101040,2.0,10.0,2.0,9.0,3.0,2.0,0.2,0.4,10.0,0,3620.0,22,25,8,24,76
101040,2.0,10.0,2.0,9.0,3.0,2.0,0.2,0.4,10.0,1,3365.0,19,23,8,23,71
101040,2.0,10.0,2.0,9.0,3.0,2.0,0.2,0.4,10.0,2,3546.25,19,23,8,23,71
101040,2.0,10.0,2.0,9.0,3.0,2.0,0.2,0.4,10.0,3,3452.8125,16,18,7,20,62
101040,2.0,10.0,2.0,9.0,3.0,2.0,0.2,0.4,10.0,4,3616.015625,15,18,6,20,60
101040,2.0,10.0,2.0,9.0,3.0,2.0,0.2,0.4,10.0,5,3640.01953125,14,14,5,19,53
101040,2.0,10.0,2.0,9.0,3.0,2.0,0.2,0.4,10.0,6,3810.0244140625,14,14,5,18,53
101040,2.0,10.0,2.0,9.0,3.0,2.0,0.2,0.4,10.0,7,3702.530517578125,11,13,5,17,49
101040,2.0,10.0,2.0,9.0,3.0,2.0,0.2,0.4,10.0,8,3488.1631469726562,11,12,5,17,48
101040,2.0,10.0,2.0,9.0,3.0,2.0,0.2,0.4,10.0,9,3220.2039337158203,10,11,4,17,45
101040,2.0,10.0,2.0,9.0,3.0,2.0,0.2,0.4,10.0,10,3245.2549171447754,7,7,2,11,29
101040,2.0,10.0,2.0,9.0,3.0,2.0,0.2,0.4,10.0,11,3576.5686464309692,3,4,1,8,16
101040,2.0,10.0,2.0,9.0,3.0,2.0,0.2,0.4,10.0,12,4170.710808038712,0,2,1,5,9
101040,2.0,10.0,2.0,9.0,3.0,2.0,0.2,0.4,10.0,13,5073.388510048389,0,1,1,2,5
101040,2.0,10.0,2.0,9.0,3.0,2.0,0.2,0.4,10.0,14,6261.735637560487,0,0,0,2,1
101040,2.0,10.0,2.0,9.0,3.0,2.0,0.2,0.4,10.0,15,7787.1695469506085,0,0,0,1,0
