Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,0,4000.0,20,48,18,46,104
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,1,4110.0,15,33,15,27,76
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,2,4377.5,9,34,23,25,74
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,3,4701.875,9,34,29,26,77
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,4,5117.34375,7,33,33,23,76
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,5,5646.6796875,6,37,34,23,77
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,6,6318.349609375,4,31,40,21,75
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,7,7157.93701171875,2,33,44,21,79
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,8,8207.421264648438,2,33,48,15,83
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,9,9260.0,2,32,53,12,87
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,10,9270.0,3,29,55,9,87
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,11,9260.0,2,28,61,7,91
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,12,9250.0,1,31,64,5,96
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,13,9230.0,1,34,63,4,98
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,14,9240.0,1,30,64,4,95
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,15,9250.0,0,30,68,2,98
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,16,9270.0,0,23,71,2,94
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,17,9250.0,0,20,82,0,102
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,18,9240.0,0,14,85,0,99
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,19,9250.0,0,15,85,0,100
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,20,9260.0,0,16,82,0,98
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,21,9280.0,0,9,86,0,95
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,22,9260.0,0,8,92,0,100
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,23,9270.0,0,8,88,0,96
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,24,9290.0,0,4,90,0,94
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,25,9260.0,0,1,98,0,99
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,26,9260.0,0,0,97,0,97
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,27,9280.0,0,0,95,0,95
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,28,9270.0,0,0,98,0,98
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,29,9260.0,0,0,99,0,99
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,30,9270.0,0,0,96,0,96
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,31,9270.0,0,0,98,0,98
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,32,9270.0,0,0,95,0,95
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,33,9300.0,0,0,91,0,91
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,34,9280.0,0,0,98,0,98
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,35,9280.0,0,0,95,0,95
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,36,9280.0,0,0,96,0,96
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,37,9270.0,0,0,96,0,96
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,38,9280.0,0,0,96,0,96
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,39,9230.0,0,0,106,0,106
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,40,9230.0,0,0,101,0,101
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,41,9260.0,0,0,96,0,96
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,42,9230.0,0,0,104,0,104
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,43,9240.0,0,0,98,0,98
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,44,9240.0,0,0,101,0,101
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,45,9260.0,0,0,97,0,97
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,46,9260.0,0,0,99,0,99
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,47,9230.0,0,0,103,0,103
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,48,9230.0,0,0,102,0,102
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,49,9260.0,0,0,97,0,97
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,50,9230.0,0,0,105,0,105
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,51,9250.0,0,0,97,0,97
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,52,9250.0,0,0,101,0,101
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,53,9240.0,0,0,101,0,101
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,54,9230.0,0,0,103,0,103
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,55,9240.0,0,0,100,0,100
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,56,9230.0,0,0,104,0,104
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,57,9210.0,0,0,106,0,106
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,58,9240.0,0,0,99,0,99
90084,2.0,10.0,1.0,1.0,1.0,1.0,0.4,0.2,50.0,59,9240.0,0,0,102,0,102
