Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,0,3500.0,14,25,15,28,72
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,1,2980.0,14,25,15,28,72
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,2,2825.0,14,25,15,28,72
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,3,2826.25,14,25,15,28,72
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,4,2992.8125,14,25,15,28,72
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,5,3231.015625,12,25,15,27,69
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,6,3453.76953125,12,25,15,27,69
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,7,3792.2119140625,12,25,15,27,69
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,8,4050.264892578125,12,21,13,22,61
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,9,4267.831115722656,12,21,12,21,60
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,10,4524.78889465332,12,21,12,21,60
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,11,4980.98611831665,10,20,14,19,60
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,12,5356.232647895813,7,18,15,21,55
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,13,5675.290809869766,7,19,15,21,56
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,14,6104.113512337208,7,16,16,20,54
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,15,6595.14189042151,7,16,16,19,54
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,16,7193.927363026887,9,18,22,22,64
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,17,7762.409203783609,8,20,25,26,68
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,18,8338.011504729511,8,20,27,26,70
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,19,8590.0,7,20,28,29,70
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,20,8515.0,9,24,32,30,86
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,21,8260.0,9,29,37,35,97
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,22,8020.0,9,31,40,37,103
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,23,7900.0,9,31,43,40,106
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,24,7685.0,9,32,43,41,109
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,25,7356.25,10,42,49,49,131
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,26,6495.3125,10,48,55,61,143
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,27,5839.140625,10,49,59,63,148
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,28,5813.92578125,10,49,60,66,149
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,29,6172.4072265625,11,50,61,68,153
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,30,6710.509033203125,11,53,65,68,162
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,31,7338.136291503906,11,54,67,69,165
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,32,8122.670364379883,11,54,67,70,165
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,33,8950.0,11,54,69,71,167
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,34,9025.0,13,55,71,75,174
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,35,8830.0,14,56,75,79,180
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,36,8650.0,14,57,77,79,183
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,37,8680.0,14,58,78,81,185
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,38,8650.0,14,59,82,84,191
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,39,8530.0,14,61,89,91,201
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,40,8395.0,13,56,91,90,189
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,41,8275.0,11,55,91,80,181
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,42,8275.0,10,52,90,81,175
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,43,8200.0,11,53,96,84,186
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,44,7945.0,11,55,102,94,194
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,45,8296.25,11,60,103,95,200
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,46,8545.0,10,59,106,92,201
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,47,8530.0,10,59,105,91,198
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,48,8620.0,10,59,108,93,201
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,49,8605.0,10,59,110,95,203
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,50,8635.0,9,61,109,93,203
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,51,8695.0,9,60,104,92,197
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,52,8755.0,8,57,102,90,190
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,53,8770.0,8,54,104,93,189
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,54,8605.0,8,56,107,95,193
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,55,8455.0,7,52,108,95,189
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,56,8560.0,7,49,107,98,185
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,57,8440.0,7,50,108,99,187
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,58,8365.0,7,54,110,101,193
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,59,8440.0,7,55,112,99,195
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,60,8560.0,7,53,109,100,190
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,61,8605.0,7,53,114,100,195
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,62,8500.0,6,55,115,98,195
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,63,8470.0,6,55,120,97,199
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,64,8440.0,6,55,123,94,201
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,65,8590.0,6,55,123,95,198
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,66,8560.0,6,53,127,95,196
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,67,8560.0,6,51,132,93,196
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,68,8395.0,6,48,136,88,197
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,69,8290.0,5,47,136,88,195
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,70,8350.0,4,45,135,88,191
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,71,8335.0,4,44,134,86,188
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,72,8260.0,4,41,140,86,190
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,73,8065.0,4,40,144,85,193
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,74,8095.0,4,39,145,86,193
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,75,8065.0,4,39,148,87,195
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,76,8185.0,4,38,156,86,202
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,77,8380.0,3,38,165,88,209
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,78,8605.0,3,38,170,85,214
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,79,8665.0,2,37,168,86,210
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,80,8590.0,2,37,167,83,208
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,81,8515.0,1,36,172,81,211
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,82,8515.0,1,34,173,80,210
16843,1.0,5.0,3.0,9.0,3.0,3.0,0.4,0.4,40.0,83,8470.0,1,34,181,76,217
