Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,0,3500.0,20,30,10,28,72
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,1,2965.0,20,30,10,28,72
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,2,2746.25,24,41,20,32,99
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,3,2862.8125,24,41,20,32,99
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,4,3248.515625,24,47,21,32,106
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,5,3775.64453125,25,47,20,34,106
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,6,4284.5556640625,25,48,20,34,107
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,7,5025.694580078125,28,50,20,36,112
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,8,5607.118225097656,19,41,10,32,84
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,9,6078.89778137207,18,42,9,30,83
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,10,6473.622226715088,22,45,12,34,95
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,11,6877.02778339386,21,43,12,39,100
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,12,6976.284729242325,24,43,15,41,112
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,13,6590.355911552906,28,49,23,50,140
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,14,5597.944889441133,34,59,36,60,183
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,15,6037.431111801416,42,62,41,62,199
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,16,6601.78888975177,43,70,47,63,214
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,17,7592.236112189712,44,73,50,64,221
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,18,8740.29514023714,46,75,52,64,227
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,19,9310.0,46,81,55,65,236
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,20,9145.0,46,73,49,56,216
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,21,9190.0,38,66,46,50,196
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,22,9100.0,30,67,46,45,188
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,23,8845.0,31,63,37,37,174
215973,4.0,5.0,3.0,3.0,3.0,3.0,0.4,0.5,40.0,24,8440.0,30,65,40,37,177
