Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
120384,2.0,15.0,2.0,5.0,1.0,1.0,0.1,0.2,50.0,0,2000.0,15,33,10,23,77
120384,2.0,15.0,2.0,5.0,1.0,1.0,0.1,0.2,50.0,1,1120.0,15,33,10,23,77
120384,2.0,15.0,2.0,5.0,1.0,1.0,0.1,0.2,50.0,2,0,14,30,9,17,67
120384,2.0,15.0,2.0,5.0,1.0,1.0,0.1,0.2,50.0,3,0,14,29,9,13,64
120384,2.0,15.0,2.0,5.0,1.0,1.0,0.1,0.2,50.0,4,0,13,16,6,8,38
120384,2.0,15.0,2.0,5.0,1.0,1.0,0.1,0.2,50.0,5,0,11,5,3,5,22
120384,2.0,15.0,2.0,5.0,1.0,1.0,0.1,0.2,50.0,6,0,9,3,2,3,15
120384,2.0,15.0,2.0,5.0,1.0,1.0,0.1,0.2,50.0,7,0,7,1,1,1,10
120384,2.0,15.0,2.0,5.0,1.0,1.0,0.1,0.2,50.0,8,0,4,1,1,1,7
120384,2.0,15.0,2.0,5.0,1.0,1.0,0.1,0.2,50.0,9,0,3,1,0,0,5
120384,2.0,15.0,2.0,5.0,1.0,1.0,0.1,0.2,50.0,10,0,2,0,0,0,2
120384,2.0,15.0,2.0,5.0,1.0,1.0,0.1,0.2,50.0,11,0,1,0,0,0,1
