Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,0,4000.0,29,46,17,34,116
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,1,3500.0,42,66,33,49,176
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,2,3605.0,58,78,39,53,210
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,3,3476.25,59,79,41,54,212
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,4,3365.3125,50,71,41,54,192
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,5,3276.640625,42,71,47,53,189
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,6,3155.80078125,37,60,49,51,174
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,7,3104.7509765625,28,61,46,50,163
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,8,3050.938720703125,28,56,45,46,156
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,9,2913.6734008789062,29,49,46,45,152
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,10,2792.091751098633,29,53,44,42,154
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,11,2670.114688873291,29,50,45,40,151
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,12,2607.6433610916138,27,45,41,39,140
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,13,2599.554201364517,26,39,37,37,130
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,14,2439.4427517056465,23,37,37,37,123
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,15,2499.303439632058,21,43,33,34,122
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,16,2454.1292995400727,19,41,32,30,117
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,17,2487.661624425091,15,38,31,32,108
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,18,2419.5770305313636,15,39,31,34,108
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,19,2414.4712881642045,17,37,36,35,112
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,20,2368.0891102052556,18,29,39,35,108
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,21,2310.1113877565695,18,31,37,28,105
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,22,2267.639234695712,19,36,40,27,111
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,23,2264.5490433696395,18,36,39,23,108
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,24,2150.6863042120494,15,35,43,22,106
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,25,2138.357880265062,14,40,45,20,108
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,26,2072.9473503313275,15,39,48,18,110
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,27,1961.1841879141593,15,45,51,16,118
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,28,1991.4802348926992,13,44,46,13,110
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,29,2019.3502936158739,10,40,43,13,99
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,30,1984.187867019842,11,39,44,12,100
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,31,1910.2348337748026,14,45,46,11,111
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,32,1977.7935422185033,14,44,40,10,104
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,33,1912.2419277731292,11,45,40,8,101
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,34,1820.3024097164116,13,56,40,7,114
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,35,1795.3780121455147,15,54,38,8,112
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,36,1774.2225151818934,16,46,39,8,106
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,37,1747.7781439773667,13,46,39,6,102
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,38,1764.7226799717082,10,46,39,5,99
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,39,1665.9033499646353,13,47,41,3,105
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,40,1702.3791874557942,9,49,41,3,103
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,41,1687.9739843197426,6,47,39,3,96
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,42,1679.9674803996782,6,43,38,3,91
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,43,1639.9593504995978,6,49,36,3,94
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,44,1669.9491881244971,9,51,32,2,94
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,45,1587.4364851556215,9,54,29,3,94
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,46,1594.295606444527,9,58,26,2,95
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,47,1572.8695080556588,11,54,27,2,93
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,48,1556.0868850695736,11,56,25,2,93
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,49,1515.108606336967,10,59,24,2,93
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,50,1523.8857579212086,13,59,21,0,93
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,51,1544.8571974015108,12,57,21,0,90
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,52,1521.0714967518884,12,55,21,0,88
141716,3.0,5.0,2.0,1.0,3.0,3.0,0.4,0.4,20.0,53,1481.3393709398606,11,59,19,0,89
