Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,0,1000.0,11,30,9,37,63
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,1,0,11,30,9,37,63
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,2,0,11,30,9,37,63
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,3,0,11,30,9,37,63
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,4,0,7,22,6,18,41
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,5,0,4,18,5,10,30
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,6,0,4,16,4,6,26
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,7,0,4,16,4,5,26
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,8,0,4,11,3,4,20
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,9,0,3,8,2,2,14
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,10,0,0,7,1,2,8
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,11,0,0,3,1,2,4
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,12,0,0,2,1,1,3
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,13,0,0,1,1,0,2
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,14,0,0,1,1,0,2
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,15,0,0,1,1,0,2
111752,2.0,10.0,4.0,9.0,2.0,1.0,0.1,0.1,30.0,16,0,0,0,1,0,1
