Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,0,2300.0,23,51,16,34,116
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,1,0,26,66,26,33,144
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,2,0,33,73,33,41,162
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,3,0,30,63,37,33,143
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,4,0,24,46,37,23,113
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,5,0,15,34,31,20,84
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,6,0,10,31,26,16,68
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,7,0,6,25,16,14,48
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,8,0,3,19,15,4,37
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,9,0,2,11,12,2,25
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,10,0,1,6,8,2,15
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,11,0,1,5,6,0,12
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,12,0,1,5,4,0,10
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,13,0,1,4,2,0,7
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,14,0,0,2,2,0,4
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,15,0,0,0,2,0,2
129515,2.0,15.0,4.0,1.0,1.0,2.0,0.1,0.4,10.0,16,0,0,0,1,0,1
