Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
197477,3.0,15.0,4.0,1.0,2.0,2.0,0.5,0.1,30.0,0,3560.0,17,33,16,29,83
197477,3.0,15.0,4.0,1.0,2.0,2.0,0.5,0.1,30.0,1,1630.0,13,36,17,34,87
197477,3.0,15.0,4.0,1.0,2.0,2.0,0.5,0.1,30.0,2,0,12,40,24,46,99
197477,3.0,15.0,4.0,1.0,2.0,2.0,0.5,0.1,30.0,3,0,11,32,26,31,84
197477,3.0,15.0,4.0,1.0,2.0,2.0,0.5,0.1,30.0,4,0,12,26,21,22,64
197477,3.0,15.0,4.0,1.0,2.0,2.0,0.5,0.1,30.0,5,0,6,21,12,14,42
197477,3.0,15.0,4.0,1.0,2.0,2.0,0.5,0.1,30.0,6,0,4,15,6,8,28
197477,3.0,15.0,4.0,1.0,2.0,2.0,0.5,0.1,30.0,7,0,3,6,4,6,15
197477,3.0,15.0,4.0,1.0,2.0,2.0,0.5,0.1,30.0,8,0,2,3,3,2,9
197477,3.0,15.0,4.0,1.0,2.0,2.0,0.5,0.1,30.0,9,0,1,2,1,0,5
197477,3.0,15.0,4.0,1.0,2.0,2.0,0.5,0.1,30.0,10,0,1,1,1,0,3
197477,3.0,15.0,4.0,1.0,2.0,2.0,0.5,0.1,30.0,11,0,0,0,1,0,1
