Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,0,3500.0,24,20,14,28,72
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,1,2980.0,24,20,14,28,72
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,2,2720.0,24,20,14,28,72
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,3,2740.0,22,19,14,28,69
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,4,2765.0,18,17,14,25,61
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,5,2706.25,11,15,14,24,52
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,6,2512.8125,10,13,14,22,49
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,7,2286.015625,10,11,14,19,47
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,8,1927.51953125,9,10,14,19,45
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,9,1569.3994140625,9,10,14,19,45
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,10,1316.749267578125,9,10,13,19,44
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,11,940.9365844726562,8,10,13,18,42
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,12,471.1707305908203,5,10,12,18,38
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,13,0,5,8,10,15,34
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,14,0,5,3,4,8,18
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,15,0,1,1,3,3,10
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,16,0,0,0,2,3,3
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,17,0,0,0,2,1,2
49471,1.0,15.0,1.0,7.0,3.0,3.0,0.4,0.5,20.0,18,0,0,0,1,0,1
