Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,0,3500.0,26,45,21,36,114
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,1,3700.0,34,71,37,54,171
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,2,3005.0,33,90,58,70,213
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,3,2031.25,36,131,86,101,289
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,4,214.0625,33,151,128,140,357
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,5,0,27,147,140,119,340
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,6,0,21,126,121,98,282
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,7,0,22,89,100,61,219
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,8,0,14,61,84,38,164
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,9,0,7,46,60,34,117
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,10,0,3,32,49,26,88
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,11,0,2,22,34,18,59
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,12,0,1,14,26,11,41
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,13,0,2,10,20,4,32
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,14,0,1,5,15,1,21
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,15,0,1,3,13,0,17
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,16,0,1,4,13,0,18
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,17,0,0,2,9,0,11
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,18,0,0,1,9,0,10
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,19,0,0,1,6,0,7
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,20,0,0,0,6,0,6
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,21,0,0,0,3,0,3
78965,2.0,5.0,3.0,1.0,1.0,2.0,0.4,0.4,10.0,22,0,0,0,1,0,1
