Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,0,3760.0,16,29,11,23,77
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,1,1940.0,14,26,10,22,70
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,2,1265.0,15,25,9,22,69
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,3,461.25,17,32,10,22,79
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,4,0,19,33,10,22,82
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,5,0,18,29,8,17,62
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,6,0,16,27,7,12,54
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,7,0,15,25,7,11,49
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,8,0,14,19,5,11,40
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,9,0,12,15,4,6,32
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,10,0,10,12,2,3,24
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,11,0,7,11,2,0,20
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,12,0,5,9,1,0,15
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,13,0,4,8,1,0,13
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,14,0,4,5,0,0,9
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,15,0,3,4,0,0,7
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,16,0,3,2,0,0,5
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,17,0,2,1,0,0,3
109690,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,10.0,18,0,1,0,0,0,1
