Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
251034,4.0,15.0,1.0,7.0,1.0,2.0,0.2,0.2,50.0,0,3500.0,12,17,7,38,62
251034,4.0,15.0,1.0,7.0,1.0,2.0,0.2,0.2,50.0,1,2965.0,12,17,7,38,62
251034,4.0,15.0,1.0,7.0,1.0,2.0,0.2,0.2,50.0,2,2671.25,11,17,7,37,61
251034,4.0,15.0,1.0,7.0,1.0,2.0,0.2,0.2,50.0,3,2529.0625,10,16,6,37,58
251034,4.0,15.0,1.0,7.0,1.0,2.0,0.2,0.2,50.0,4,2081.328125,8,13,6,37,52
251034,4.0,15.0,1.0,7.0,1.0,2.0,0.2,0.2,50.0,5,1491.66015625,8,10,6,37,49
251034,4.0,15.0,1.0,7.0,1.0,2.0,0.2,0.2,50.0,6,649.5751953125,7,10,6,37,48
251034,4.0,15.0,1.0,7.0,1.0,2.0,0.2,0.2,50.0,7,0,6,9,5,31,39
251034,4.0,15.0,1.0,7.0,1.0,2.0,0.2,0.2,50.0,8,0,3,5,3,14,22
251034,4.0,15.0,1.0,7.0,1.0,2.0,0.2,0.2,50.0,9,0,2,4,1,6,12
251034,4.0,15.0,1.0,7.0,1.0,2.0,0.2,0.2,50.0,10,0,0,2,0,3,6
251034,4.0,15.0,1.0,7.0,1.0,2.0,0.2,0.2,50.0,11,0,0,0,0,2,2
251034,4.0,15.0,1.0,7.0,1.0,2.0,0.2,0.2,50.0,12,0,0,0,0,1,1
251034,4.0,15.0,1.0,7.0,1.0,2.0,0.2,0.2,50.0,13,0,0,0,0,0,1
