Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,0,4000.0,23,24,5,31,69
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,1,4000.0,23,24,5,31,69
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,2,4000.0,23,24,5,31,69
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,3,4000.0,23,24,5,31,69
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,4,4000.0,23,24,5,31,69
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,5,4000.0,23,24,5,31,69
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,6,4000.0,29,42,12,45,105
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,7,3500.0,29,42,12,45,105
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,8,2965.0,29,42,12,45,105
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,9,2756.25,34,54,29,54,143
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,10,2865.3125,34,54,29,54,143
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,11,3161.640625,34,55,29,55,144
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,12,3632.05078125,36,59,29,55,150
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,13,4160.0634765625,36,59,29,55,150
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,14,4950.079345703125,34,58,29,54,146
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,15,5507.599182128906,24,47,25,46,120
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,16,6114.498977661133,19,39,23,43,104
75213,2.0,5.0,2.0,3.0,3.0,2.0,0.4,0.30000000000000004,40.0,17,6863.123722076416,17,33,21,36,93
