Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
176070,3.0,10.0,4.0,3.0,2.0,2.0,0.30000000000000004,0.5,10.0,0,3520.0,29,29,14,13,87
176070,3.0,10.0,4.0,3.0,2.0,2.0,0.30000000000000004,0.5,10.0,1,2480.0,27,22,13,13,76
176070,3.0,10.0,4.0,3.0,2.0,2.0,0.30000000000000004,0.5,10.0,2,1300.0,33,26,16,16,88
176070,3.0,10.0,4.0,3.0,2.0,2.0,0.30000000000000004,0.5,10.0,3,25.0,38,35,18,18,106
176070,3.0,10.0,4.0,3.0,2.0,2.0,0.30000000000000004,0.5,10.0,4,0,38,35,18,18,106
176070,3.0,10.0,4.0,3.0,2.0,2.0,0.30000000000000004,0.5,10.0,5,0,32,34,15,13,92
176070,3.0,10.0,4.0,3.0,2.0,2.0,0.30000000000000004,0.5,10.0,6,0,31,31,12,7,78
176070,3.0,10.0,4.0,3.0,2.0,2.0,0.30000000000000004,0.5,10.0,7,0,26,23,8,5,59
176070,3.0,10.0,4.0,3.0,2.0,2.0,0.30000000000000004,0.5,10.0,8,0,21,17,7,5,47
176070,3.0,10.0,4.0,3.0,2.0,2.0,0.30000000000000004,0.5,10.0,9,0,12,12,4,2,30
176070,3.0,10.0,4.0,3.0,2.0,2.0,0.30000000000000004,0.5,10.0,10,0,9,6,2,2,18
176070,3.0,10.0,4.0,3.0,2.0,2.0,0.30000000000000004,0.5,10.0,11,0,5,5,1,1,12
176070,3.0,10.0,4.0,3.0,2.0,2.0,0.30000000000000004,0.5,10.0,12,0,1,3,1,1,5
176070,3.0,10.0,4.0,3.0,2.0,2.0,0.30000000000000004,0.5,10.0,13,0,0,2,1,0,3
176070,3.0,10.0,4.0,3.0,2.0,2.0,0.30000000000000004,0.5,10.0,14,0,0,1,0,0,1
