Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,0,3600.0,17,19,11,33,67
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,1,3080.0,17,19,11,32,67
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,2,3110.0,17,19,11,32,67
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,3,3147.5,17,19,11,32,67
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,4,3234.375,17,19,11,32,67
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,5,3122.96875,17,16,10,30,60
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,6,3103.7109375,20,17,10,29,64
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,7,3159.638671875,22,17,10,29,66
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,8,3289.54833984375,25,18,10,29,70
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,9,3151.9354248046875,26,19,10,27,71
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,10,3479.9192810058594,20,9,7,10,45
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,11,3769.899101257324,13,7,4,4,30
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,12,4352.373876571655,13,5,0,1,23
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,13,5100.467345714569,11,6,0,0,18
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,14,6095.584182143211,12,7,0,0,19
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,15,7259.480227679014,15,7,0,0,22
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,16,8654.350284598768,17,9,0,0,26
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,17,9480.0,21,10,0,0,31
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,18,9420.0,22,10,0,0,32
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,19,9400.0,23,13,0,0,36
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,20,9300.0,26,15,0,0,41
21145,1.0,5.0,4.0,7.0,3.0,2.0,0.1,0.5,10.0,21,9240.0,28,15,0,0,43
