Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,0,3000.0,17,20,10,35,65
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,1,3130.0,17,20,10,35,65
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,2,2452.5,13,19,10,32,60
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,3,2265.625,13,19,10,32,60
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,4,1692.03125,13,16,10,31,57
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,5,1275.0390625,13,16,10,31,56
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,6,453.798828125,12,15,10,30,54
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,7,0,12,15,10,30,53
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,8,0,12,13,7,18,37
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,9,0,12,13,7,10,35
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,10,0,12,9,6,5,29
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,11,0,12,8,4,1,24
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,12,0,10,6,3,1,19
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,13,0,9,4,3,1,16
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,14,0,6,4,1,0,11
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,15,0,2,4,1,0,7
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,16,0,2,2,0,0,4
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,17,0,1,2,0,0,3
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,18,60.0,0,2,0,0,2
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,19,55.0,0,2,0,0,2
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,20,48.75,0,2,0,0,2
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,21,40.9375,0,2,0,0,2
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,22,11.171875,0,2,0,0,2
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,23,0,0,2,0,0,2
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,24,0,0,2,0,0,2
235521,4.0,10.0,2.0,9.0,2.0,1.0,0.1,0.5,20.0,25,0,0,1,0,0,1
