Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,0,4160.0,14,29,9,34,66
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,1,3640.0,10,21,8,30,51
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,2,3800.0,8,20,7,30,47
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,3,3790.0,8,14,6,27,40
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,4,3987.5,7,13,6,26,38
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,5,4294.375,4,8,6,24,29
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,6,4497.96875,5,8,5,24,29
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,7,4452.4609375,5,7,5,22,27
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,8,4275.576171875,6,6,4,22,26
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,9,3994.47021484375,7,6,4,23,27
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,10,3613.0877685546875,8,6,5,26,29
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,11,3136.3597106933594,8,7,9,31,34
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,12,3050.449638366699,8,7,13,34,38
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,13,2913.062047958374,7,9,16,34,42
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,14,3041.3275599479675,6,9,18,34,43
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,15,2931.6594499349594,6,9,24,34,49
54204,1.0,15.0,2.0,7.0,1.0,2.0,0.4,0.1,50.0,16,2794.5743124186993,5,8,26,31,49
