Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,0,4055.0,17,29,11,32,68
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,1,2458.75,10,23,9,30,53
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,2,2308.4375,8,19,8,29,46
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,3,2435.546875,8,19,8,29,46
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,4,1829.43359375,4,18,8,23,40
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,5,2016.7919921875,4,13,8,22,34
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,6,2070.989990234375,3,12,8,22,32
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,7,2003.7374877929688,3,10,7,18,29
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,8,2099.671859741211,1,8,6,14,24
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,9,2264.5898246765137,1,7,5,14,21
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,10,2740.737280845642,1,5,2,11,14
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,11,2795.9216010570526,1,4,2,6,11
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,12,3134.9020013213158,1,4,2,3,9
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,13,3738.6275016516447,1,3,0,2,5
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,14,4538.284377064556,1,3,0,0,4
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,15,5537.855471330695,0,2,0,0,2
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,16,6832.319339163369,0,2,0,0,2
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,17,8450.39917395421,0,2,0,0,2
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,18,9910.0,0,3,0,0,3
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,19,9910.0,0,2,0,0,2
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,20,9910.0,0,2,0,0,2
60970,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.5,10.0,21,9910.0,0,1,0,0,1
