Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,0,3740.0,18,19,10,36,64
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,1,3535.0,18,19,10,36,64
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,2,2678.75,16,18,10,33,61
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,3,2478.4375,16,18,10,32,61
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,4,2318.046875,16,18,10,32,61
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,5,1727.55859375,14,16,8,26,55
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,6,1349.4482421875,14,16,8,26,55
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,7,1176.810302734375,14,16,8,26,55
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,8,481.01287841796875,10,16,7,24,50
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,9,91.26609802246094,8,16,7,24,48
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,10,0,8,16,7,23,47
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,11,0,8,16,6,20,38
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,12,0,7,15,6,16,32
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,13,0,6,15,6,14,27
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,14,0,5,15,4,8,24
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,15,0,4,14,3,6,21
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,16,0,3,13,3,5,19
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,17,0,2,13,3,3,18
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,18,0,1,12,2,2,15
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,19,0,1,12,2,1,15
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,20,0,1,8,2,1,11
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,21,10.0,0,6,1,1,7
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,22,0,0,4,0,0,4
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,23,0,0,2,0,0,2
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,24,0,0,2,0,0,2
174286,3.0,10.0,3.0,9.0,3.0,3.0,0.2,0.30000000000000004,20.0,25,0,0,1,0,0,1
